time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-18 13:33:08.000,2025-07-18 13:34:19,2057480844414566628,,99.0,33.23044441837926,934060.0
2025-07-18 13:39:09.000,2025-07-18 13:40:22,2057482366674321636,,98.0,54.780321877681544,934470.0
2025-07-21 04:22:39.000,2025-07-21 04:23:05,2058429284657365220,,97.0,35.047256878638414,935810.0
2025-07-21 04:26:40.000,2025-07-21 04:27:10,2058430311934705892,,97.0,44.0,936070.0
2025-07-21 04:29:41.000,2025-07-21 04:31:01,2058431283129942244,,97.0,33.68233253285758,936230.0
2025-07-21 04:31:42.000,2025-07-21 04:32:13,2058431584901775588,,97.0,72.0,936390.0
2025-07-21 04:36:43.001,2025-07-21 04:37:44,2058432974675804388,,96.0,108.0,937310.0
2025-07-21 05:10:52.000,2025-07-21 05:11:52,2058441563968717028,,89.0,117.7224098230105,942270.0
2025-07-21 05:56:25.000,2025-07-21 05:57:30,2058453046173647076,,89.0,0.0,942530.0
2025-07-21 11:22:50.000,2025-07-21 11:23:54,2058535186659819748,,89.0,0.0,942530.0
2025-07-21 14:10:32.000,2025-07-21 14:11:49,2058577445409259748,,88.0,29.0,942680.0
2025-07-21 14:53:44.000,2025-07-21 14:54:41,2058588231368327396,,82.0,106.84746306802396,947940.0
2025-07-21 15:03:47.000,2025-07-21 15:04:45,2058590768636985572,,82.0,70.0,948640.0
2025-07-21 15:14:50.000,2025-07-21 15:15:53,2058593569312145636,,80.0,21.0,948960.0
2025-07-21 15:19:51.000,2025-07-21 15:21:00,2058594854614810852,,80.0,32.0,949310.0
2025-07-21 15:22:51.000,2025-07-21 15:24:01,2058595613502636260,,79.0,28.746751282510328,949480.0
2025-07-21 15:24:52.000,2025-07-21 15:26:02,2058596123559346404,,79.0,72.0,949690.0
2025-07-21 15:29:53.000,2025-07-21 15:31:12,2058597424477241572,,79.0,78.0,950120.0
2025-07-22 03:49:58.000,2025-07-22 03:51:08,2058783634776686820,,78.0,73.0,950540.0
2025-07-22 03:54:59.000,2025-07-22 03:56:15,2058784920012112100,,78.0,18.0,950850.0
2025-07-22 04:00:00.000,2025-07-22 04:01:17,2058786189359448292,,78.0,38.0,951150.0
2025-07-22 04:05:02.000,2025-07-22 04:06:19,2058787452310978788,,77.0,76.0,951420.0
2025-07-22 04:10:02.000,2025-07-22 04:11:22,2058788725432778980,,76.0,113.0,952250.0
2025-07-22 04:15:04.000,2025-07-22 04:16:24,2058789989721850084,,76.0,86.0,953040.0
2025-07-22 04:16:04.000,2025-07-22 04:17:49,2058790347009442020,,76.0,54.59141782982586,953090.0
2025-07-22 04:20:04.000,2025-07-22 04:20:26,2058791007918735588,,76.0,93.0,953280.0
2025-07-22 04:25:05.000,2025-07-22 04:25:32,2058792291119857892,,75.0,75.0,953910.0
2025-07-22 04:30:07.000,2025-07-22 04:30:37,2058793569115881700,,75.0,113.0,954840.0
2025-07-22 04:32:07.000,2025-07-22 04:34:23,2058794515636044004,,74.0,114.08137690061548,955040.0
2025-07-22 04:35:08.000,2025-07-22 04:36:27,2058795039550603492,,74.0,99.0,955390.0
2025-07-22 04:40:09.000,2025-07-22 04:41:27,2058796297099493604,,73.0,114.0,956070.0
2025-07-22 04:45:09.000,2025-07-22 04:46:31,2058797569340915940,,72.0,112.0,956910.0
2025-07-22 04:50:10.000,2025-07-22 04:50:33,2058798584966660324,,72.0,37.0,957040.0
2025-07-22 08:09:51.000,2025-07-22 08:10:56,2058849014937305316,,72.0,0.0,957140.0
2025-07-22 13:10:24.000,2025-07-22 13:11:00,2058924529727733988,,71.0,4.0,957310.0
2025-07-22 14:01:36.000,2025-07-22 14:02:29,2058937484426903780,,65.0,73.0,963370.0
2025-07-22 14:33:34.000,2025-07-22 14:34:26,2058945524119159012,,65.0,0.0629680159518973,65.0
2025-07-22 14:37:03.000,2025-07-22 14:38:06,2058946449220960484,,65.0,0.0,963500.0
2025-07-22 14:55:11.000,2025-07-22 14:55:53,2058950922570563812,,63.0,23.0,964160.0
2025-07-22 15:00:12.000,2025-07-22 15:00:57,2058952198242549988,,63.0,79.0,964580.0
2025-07-23 03:59:59.000,2025-07-23 04:01:00,2059148505569591524,,62.0,20.24236512806583,965080.0
2025-07-23 04:05:00.000,2025-07-23 04:06:32,2059149898632462564,,62.0,73.0,965300.0
2025-07-23 04:10:01.000,2025-07-23 04:10:36,2059150921514074340,,61.0,49.0,965630.0
2025-07-23 04:15:02.000,2025-07-23 04:15:41,2059152199585562852,,61.0,77.0,965920.0
2025-07-23 04:20:03.000,2025-07-23 04:20:46,2059153477283791076,,61.0,74.0,966230.0
2025-07-23 05:01:13.000,2025-07-23 05:01:36,2059163755333877988,,56.00000000000001,84.0,971790.0
2025-07-23 05:07:16.000,2025-07-23 05:07:40,2059165279870714084,,56.00000000000001,40.0,971970.0
2025-07-23 09:18:47.000,2025-07-23 09:19:50,2059228742777077988,,55.00000000000001,0.0,972010.0
2025-07-23 13:09:29.000,2025-07-23 13:10:09,2059286702211629284,,55.00000000000001,19.0,972100.0
2025-07-23 13:15:31.000,2025-07-23 13:16:14,2059288232234926308,,54.0,57.0,972480.0
2025-07-23 13:36:37.000,2025-07-23 13:37:33,2059293595562737892,,51.0,120.0,975530.0
2025-07-23 13:41:38.000,2025-07-23 13:42:37,2059294873483280612,,51.0,86.0,976000.0
2025-07-23 13:46:39.000,2025-07-23 13:47:42,2059296151164797156,,50.0,88.0,976460.0
2025-07-23 13:51:40.000,2025-07-23 13:52:47,2059297431153033444,,49.0,107.0,977100.0
2025-07-23 13:56:42.000,2025-07-23 13:57:53,2059298714387742948,,49.0,125.0,977830.0
2025-07-23 14:01:42.000,2025-07-23 14:02:45,2059299937539080420,,48.0,19.0,978200.0
2025-07-23 14:33:20.000,2025-07-23 14:41:42,2059309743192670436,,48.0,0.1074160272120602,48.0
2025-07-23 14:41:54.000,2025-07-23 14:43:29,2059310190464876772,,48.0,19.020044818411353,978290.0
2025-07-23 15:54:49.000,2025-07-23 15:55:35,2059328333283524836,,47.0,37.0,978540.0
2025-07-23 15:55:50.000,2025-07-23 15:56:35,2059328585763733732,,47.0,26.25210665053369,978580.0
2025-07-23 16:00:53.000,2025-07-23 16:01:42,2059329874258362596,,47.0,0.0,978910.0
2025-07-23 16:20:40.000,2025-07-23 16:21:45,2059334918974046436,,45.0,0.0,979680.0
2025-07-24 03:59:50.000,2025-07-24 04:00:41,2059510811692499172,,45.0,37.26780544117738,980280.0
2025-07-24 04:04:51.000,2025-07-24 04:05:46,2059512092020441316,,45.0,42.0,980620.0
2025-07-24 04:15:53.000,2025-07-24 04:16:55,2059514898488017124,,44.0,75.0,981070.0
2025-07-24 04:20:55.000,2025-07-24 04:22:00,2059516175267676388,,43.0,122.0,982160.0
2025-07-24 04:42:01.000,2025-07-24 04:45:32,2059522099562692836,,41.0,114.0,984780.0
2025-07-24 04:47:02.000,2025-07-24 04:47:34,2059522612157071588,,40.0,112.0,985410.0
2025-07-24 07:29:43.000,2025-07-24 07:30:34,2059563630466220260,,39.0,0.1592720403489169,39.0
2025-07-24 08:58:04.000,2025-07-24 08:59:08,2059585920306282724,,39.0,0.0,986710.0
2025-07-24 13:52:46.000,2025-07-24 13:53:32,2059660006927696100,,32.0,114.31658096020053,992820.0
2025-07-24 13:54:47.000,2025-07-24 13:55:35,2059660523154604260,,32.0,0.0,992940.0
2025-07-24 14:26:01.000,2025-07-24 14:27:05,2059668450564931812,,31.0,0.0,993150.0
2025-07-24 14:51:27.000,2025-07-24 14:52:22,2059674812661448932,,30.0,41.034774395476184,993390.0
2025-07-24 14:55:29.000,2025-07-24 14:56:27,2059675839255150820,,30.0,29.0,993490.0
2025-07-24 16:20:32.000,2025-07-24 16:21:07,2059697147427094756,,28.000000000000004,27.0,995550.0
2025-07-25 03:59:46.000,2025-07-25 04:00:51,2059873243719860452,,28.000000000000004,64.0,995790.0
2025-07-25 04:04:47.000,2025-07-25 04:06:11,2059874585192480996,,28.000000000000004,24.0,996110.0
2025-07-25 04:08:47.000,2025-07-25 04:09:59,2059875540424245476,,28.000000000000004,93.42045966651644,996320.0
2025-07-25 04:09:48.000,2025-07-25 04:10:58,2059875786629890276,,28.000000000000004,15.000000000000002,996370.0
2025-07-25 04:16:50.000,2025-07-25 04:18:06,2059877581326418148,,27.0,32.106280133590964,996770.0
2025-07-25 04:30:54.000,2025-07-25 04:32:16,2059881146753220836,,26.0,25.0,998470.0
2025-07-25 04:34:55.000,2025-07-25 04:35:16,2059881905385570532,,25.0,96.55774846129628,998740.0
2025-07-25 04:41:57.000,2025-07-25 04:42:24,2059883699788480740,,24.0,62.0,999440.0
2025-07-25 06:25:09.000,2025-07-25 06:26:13,2059909823197151460,,24.0,0.0,999660.0
2025-07-25 09:05:43.000,2025-07-25 09:06:23,2059950134116090084,,22.0,50.0,999870.0
2025-07-25 09:12:46.000,2025-07-25 09:13:27,2059951911741800676,,22.0,50.77444486285937,1000030.0
2025-07-25 09:17:48.000,2025-07-25 09:18:09,2059953092853776612,,22.0,72.0,1000400.0
2025-07-25 11:16:16.000,2025-07-25 11:17:13,2059983056382558436,,19.0,20.0,1003410.0
2025-07-25 12:04:19.000,2025-07-25 12:04:44,2059995015362658532,,17.0,67.0,1004280.0
2025-07-25 12:09:19.000,2025-07-25 12:10:22,2059996431829582052,,17.0,33.0,1004580.0
2025-07-25 12:14:20.000,2025-07-25 12:14:59,2059997595664728292,,16.0,18.0,1004960.0
2025-07-27 08:09:19.000,2025-07-27 08:09:54,2060660695128670436,,16.0,0.0,16.0
2025-07-27 08:12:18.000,2025-07-27 08:13:21,2060661560795234532,,16.0,0.0,1005480.0
2025-07-27 08:31:24.000,2025-07-27 08:32:21,2060666342058590436,,15.0,20.68314123972911,1006100.0
2025-07-27 08:33:25.000,2025-07-27 08:34:20,2060666840161583332,,15.0,40.37361022798126,1006200.0
2025-07-27 08:38:26.000,2025-07-27 08:39:23,2060668113963286756,,15.0,22.0,1006500.0
2025-07-28 05:49:11.000,2025-07-28 05:49:47,2060987819999985892,,12.0,34.0,1009480.0
2025-07-28 09:18:20.000,2025-07-28 09:19:22,2061040563825705188,,10.0,0.0,1010030.0
2025-07-28 12:24:46.000,2025-07-28 12:25:50,2061087487111053540,,10.0,0.0,1010030.0
2025-07-28 13:56:15.000,2025-07-28 13:56:40,2061110346025926884,,10.0,39.0,1010190.0
2025-07-28 14:00:17.000,2025-07-28 14:00:42,2061111363681763556,,10.0,22.498101699519097,1010700.0
2025-07-28 14:28:25.000,2025-07-28 14:29:08,2061118518404907236,,99.0,125.0,1013470.0
2025-07-29 05:04:19.000,2025-07-29 05:06:50,2061339398284329188,,96.0,55.206281985591446,1016150.0
2025-07-29 05:22:24.000,2025-07-29 05:23:02,2061343477014577380,,94.0,8.0,1017310.0
2025-07-29 08:03:25.000,2025-07-29 08:04:28,2061384101172101348,,94.0,0.0,1017320.0
2025-07-29 08:57:14.000,2025-07-29 08:57:47,2061397519329427684,,94.0,0.0,94.0
2025-07-29 14:09:32.000,2025-07-29 14:10:52,2061476308948369636,,93.0,52.0,1018160.0
2025-07-29 14:25:37.000,2025-07-29 14:26:04,2061480134598836452,,90.0,111.45524023532754,1020510.0
2025-07-29 14:30:37.000,2025-07-29 14:31:08,2061481410883109092,,89.0,26.0,1020800.0
2025-07-30 05:06:43.000,2025-07-30 05:07:15,2061701890437464292,,85.0,110.3273719496009,1023380.0
2025-07-30 05:40:54.000,2025-07-30 05:41:57,2061710625033175268,,83.0,0.0,1024590.0
2025-07-30 11:49:02.000,2025-07-30 11:50:04,2061803265644871908,,83.0,0.0,1024590.0
2025-07-30 14:22:54.000,2025-07-30 14:24:04,2061842018857926884,,81.0,61.823479661948184,1027230.0
2025-07-30 14:24:55.000,2025-07-30 14:26:06,2061842529443168484,,81.0,34.74352880169397,1027320.0
2025-07-30 14:28:58.000,2025-07-30 14:29:44,2061843446527738084,,80.0,0.0,1027540.0
2025-07-31 04:54:22.000,2025-07-31 04:55:28,2062061314389360868,,80.0,36.05104113293042,1027680.0
2025-07-31 06:03:16.000,2025-07-31 06:04:19,2062078641054974180,,76.0,0.0,1031040.0
2025-07-31 13:46:39.000,2025-07-31 13:47:42,2062195256765481188,,76.0,0.0,1031040.0
2025-07-31 14:02:22.000,2025-07-31 14:03:13,2062199161389990116,,76.0,53.0,1031230.0
2025-07-31 14:23:28.000,2025-07-31 14:23:58,2062204382870601956,,74.0,110.0,1033600.0
2025-08-01 04:50:57.000,2025-08-01 04:52:13,2062422884638310628,,73.0,42.95529888200905,1034130.0
2025-08-01 08:26:33.000,2025-08-01 08:27:23,2062477032348041444,,68.0,31.534011988616378,1037860.0
2025-08-01 08:35:35.000,2025-08-01 08:36:35,2062479346471305444,,68.0,97.0,1038540.0
2025-08-01 08:46:39.000,2025-08-01 08:47:07,2062482000505503972,,67.0,27.0,1040340.0
2025-08-02 09:09:56.000,2025-08-02 09:11:01,2062850400901398756,,66.0,0.0,1040610.0
2025-08-25 05:43:53.000,2025-08-25 05:44:55,2071133454803697892,,66.0,0.0,1040620.0
2025-08-25 06:04:14.000,2025-08-25 06:11:33,2071140157326721252,,66.0,0.0,66.0
2025-08-25 07:11:48.000,2025-08-25 07:12:41,2071155543065592036,,64.0,66.0,1042390.0
2025-08-25 07:16:50.000,2025-08-25 07:17:46,2071156819509674212,,64.0,90.0,1042550.0
2025-08-25 07:21:51.000,2025-08-25 07:22:49,2071158092980060388,,64.0,110.0,1043180.0
2025-08-25 07:26:52.000,2025-08-25 07:27:52,2071159363577348324,,62.0,116.0,1043990.0
2025-08-25 07:31:54.000,2025-08-25 07:32:55,2071160634950566116,,62.0,112.0,1044640.0
2025-08-25 07:36:55.000,2025-08-25 07:37:59,2071161907519176932,,62.0,126.0,1045280.0
2025-08-25 07:41:56.000,2025-08-25 07:43:30,2071163296127402212,,60.0,107.0,1046390.0
2025-08-25 07:46:57.000,2025-08-25 07:48:06,2071164453654659300,,61.0,38.0,1046520.0
2025-08-25 09:25:20.000,2025-08-25 09:26:28,2071189209242206436,,59.0,0.0,59.0
2025-08-25 10:19:20.000,2025-08-25 10:20:23,2071202777882722532,,59.0,0.0,1046720.0
2025-08-25 14:08:01.000,2025-08-25 14:09:04,2071260327416201444,,59.0,3.0,1046721.0
2025-08-25 14:41:45.000,2025-08-25 14:42:46,2071268808114323684,,59.0,40.0,1047010.0
2025-08-25 14:46:46.000,2025-08-25 14:47:49,2071270081807040740,,56.99999999999999,60.00000000000001,1047430.0
2025-08-25 14:51:47.000,2025-08-25 14:52:53,2071271354673447140,,56.99999999999999,96.0,1048240.0
2025-08-25 14:56:48.000,2025-08-25 14:58:00,2071272643641802980,,56.00000000000001,122.0,1048990.0
2025-08-25 14:59:49.000,2025-08-25 15:00:58,2071273388520997092,,56.00000000000001,118.81879410076117,1049540.0
2025-08-25 15:24:55.000,2025-08-25 15:26:15,2071279753133818084,,53.0,119.35772623729063,1053000.0
2025-08-25 15:27:57.000,2025-08-25 15:28:17,2071280265514631396,,52.0,35.0,1053280.0
2025-08-25 15:43:01.000,2025-08-25 15:43:37,2071284120952111332,,52.0,26.0,1053580.0
2025-08-26 04:26:03.000,2025-08-26 04:27:00,2071476236693143780,,47.0,120.0,1056830.0
2025-08-26 04:31:04.000,2025-08-26 04:32:05,2071477514466885860,,46.0,101.0,1057770.0
2025-08-26 04:47:10.000,2025-08-26 04:47:48,2071481470861590756,,46.0,81.0,1058100.0
2025-08-26 04:52:12.000,2025-08-26 04:53:17,2071482848199573732,,45.0,96.0,1058660.0
2025-08-26 05:18:18.000,2025-08-26 05:19:11,2071489367205036260,,43.0,16.097588078055647,1062080.0
2025-08-26 08:36:22.000,2025-08-26 08:37:25,2071539253107491044,,42.0,0.0,1062220.0
2025-08-26 12:26:15.000,2025-08-26 12:27:18,2071597107545932004,,42.0,0.0,1062220.0
2025-08-26 14:37:40.000,2025-08-26 14:38:33,2071630137807732964,,41.0,36.851105335613354,1062450.0
2025-08-26 14:40:40.000,2025-08-26 14:41:36,2071630902861103332,,41.0,63.0,1062640.0
2025-08-26 14:45:41.000,2025-08-26 14:46:40,2071632179158384868,,39.0,109.0,1063730.0
2025-08-26 14:50:42.000,2025-08-26 14:51:08,2071633304855544036,,39.0,96.0,1064230.0
2025-08-26 14:56:45.000,2025-08-26 14:57:15,2071634840352178404,,38.0,122.0,1065350.0
2025-08-26 15:01:46.000,2025-08-26 15:02:12,2071636086605660388,,37.0,112.2590084389488,1066190.0
2025-08-26 15:06:47.000,2025-08-26 15:07:15,2071637358196998372,,37.0,92.0,1066830.0
2025-08-26 15:11:48.000,2025-08-26 15:12:19,2071638632275542244,,36.0,79.0,1067270.0
2025-08-26 15:22:52.000,2025-08-26 15:23:27,2071641436314501348,,35.0,122.0,1068520.0
2025-08-26 15:23:53.000,2025-08-26 15:24:28,2071641691751825636,,35.0,51.24300098156026,1068610.0
2025-08-26 15:27:53.000,2025-08-26 15:28:31,2071642712691572964,,34.0,33.0,1068800.0
2025-08-26 15:33:56.000,2025-08-26 15:36:20,2071644677894996196,,33.0,13.0,1068960.0
2025-08-26 15:39:58.000,2025-08-26 15:40:23,2071645695173198052,,33.0,52.0,1069340.0
2025-08-26 15:40:58.000,2025-08-26 15:41:24,2071645951835193572,,33.0,39.76615407409237,1069380.0
2025-08-26 15:44:59.000,2025-08-26 15:45:28,2071646975228575972,,33.0,72.0,1069620.0
2025-08-26 15:50:00.000,2025-08-26 15:50:32,2071648252352200932,,32.0,75.0,1070150.0
2025-08-27 04:19:44.000,2025-08-27 04:20:04,2071836878843625700,,32.0,27.079950860254225,1070940.0
2025-08-27 04:33:48.000,2025-08-27 04:34:23,2071840482094334180,,30.0,116.0,1072110.0
2025-08-27 04:36:49.000,2025-08-27 04:37:19,2071841220526801124,,28.999999999999996,110.03290387500232,1072720.0
2025-08-27 04:38:49.000,2025-08-27 04:39:21,2071841728603750628,,28.999999999999996,96.0,1072950.0
2025-08-27 04:55:55.000,2025-08-27 04:57:12,2071846221869220068,,28.000000000000004,91.0,1074290.0
2025-08-27 05:00:56.000,2025-08-27 05:02:15,2071847494303613156,,27.0,114.0,1075270.0
2025-08-27 05:05:58.000,2025-08-27 05:06:40,2071848603952972004,,26.0,122.31351898609148,1075900.0
2025-08-27 05:17:00.000,2025-08-27 05:17:53,2071851426669248740,,25.0,59.0,1077380.0
2025-08-27 06:16:17.000,2025-08-27 06:17:22,2071866397293576420,,24.0,0.0,1077530.0
2025-08-27 10:10:20.000,2025-08-27 10:11:24,2071925293492207844,,24.0,0.0,1077530.0
2025-08-27 14:52:13.000,2025-08-27 14:52:38,2071996067976724708,,22.0,105.0,1078610.0
2025-08-27 15:03:17.000,2025-08-27 15:03:46,2071998870820356324,,21.0,120.4559625155105,1080530.0
2025-08-27 15:04:17.000,2025-08-27 15:04:47,2071999126136062180,,21.0,116.8075215912388,1080810.0
2025-08-27 15:08:18.000,2025-08-27 15:08:50,2072000147176505572,,20.0,129.0,1081730.0
2025-08-27 15:13:19.000,2025-08-27 15:13:55,2072001424362946788,,19.0,110.0,1082380.0
2025-08-27 15:35:26.000,2025-08-27 15:36:44,2072007164985114852,,16.0,29.0,1084530.0
2025-08-27 15:46:29.000,2025-08-27 15:47:11,2072009794499281124,,100.0,20.0,1084810.0
2025-08-27 15:59:36.000,2025-08-27 16:00:14,2072013082481950948,,99.0,67.0,1085780.0
2025-08-28 04:12:06.000,2025-08-28 04:13:00,2072197485689897188,,99.0,81.0,1086610.0
2025-08-28 04:18:09.000,2025-08-28 04:19:05,2072199017722380516,,99.0,34.0,1086880.0
2025-08-28 04:24:11.000,2025-08-28 04:25:11,2072200552481194212,,99.0,28.0,1087180.0
2025-08-28 04:26:12.000,2025-08-28 04:27:13,2072201063519322340,,99.0,35.02503287300833,1087300.0
2025-08-28 04:41:18.000,2025-08-28 04:42:24,2072204885247443172,,98.0,4.0,98.0
2025-08-28 04:48:22.000,2025-08-28 04:48:58,2072206538843816164,,99.0,30.000000000000004,99.0
2025-08-28 04:58:24.000,2025-08-28 04:59:34,2072209206777217252,,98.0,84.0,1090190.0
2025-08-28 05:03:25.000,2025-08-28 05:04:37,2072210476346900708,,97.0,110.0,1091170.0
2025-08-28 05:08:27.000,2025-08-28 05:09:41,2072211752136736996,,96.0,108.0,1091870.0
2025-08-28 05:18:29.000,2025-08-28 05:19:48,2072214298964263140,,94.0,81.0,1093290.0
2025-08-28 05:33:13.000,2025-08-28 05:34:17,2072217941385953508,,93.0,0.0,1093480.0
2025-08-28 10:28:03.000,2025-08-28 10:29:07,2072292139445780708,,93.0,0.0,1093480.0
2025-08-28 14:14:25.000,2025-08-28 14:15:27,2072349100300353764,,93.0,0.0,1093480.0
2025-08-28 14:35:10.000,2025-08-28 14:36:02,2072354280555249892,,93.0,40.0,1093650.0
2025-08-28 14:46:14.000,2025-08-28 14:47:12,2072357090785018084,,90.0,107.0,1094970.0
2025-08-28 15:07:19.000,2025-08-28 15:08:27,2072362438052839652,,86.0,90.0,1098150.0
2025-08-28 15:24:23.000,2025-08-28 15:25:36,2072366751995216100,,84.0,54.29694975522728,1099880.0
2025-08-28 15:46:01.000,2025-08-28 15:46:35,2072372034071085284,,82.0,0.0,1100280.0
2025-08-28 15:57:04.000,2025-08-28 15:57:47,2072374852643324132,,81.0,65.0,1100830.0
2025-08-29 04:57:38.000,2025-08-29 04:59:09,2072571490003337444,,80.0,26.57620673263904,1101790.0
2025-08-29 05:02:40.000,2025-08-29 05:03:52,2072572676198629604,,80.0,58.0,1102090.0
2025-08-29 05:07:41.000,2025-08-29 05:08:54,2072573942857498852,,79.0,32.72299628982573,1102430.0
2025-08-29 05:12:43.000,2025-08-29 05:13:59,2072575220597686500,,79.0,33.16562440195818,1102740.0
2025-08-29 05:13:43.000,2025-08-29 05:15:00,2072575476248871140,,79.0,37.0,1102790.0
2025-08-29 07:55:20.000,2025-08-29 07:56:11,2072616039224508644,,78.0,0.0,78.0
2025-08-29 08:53:10.000,2025-08-29 08:54:13,2072630647263871204,,78.0,0.0,1103030.0
2025-08-29 09:56:16.000,2025-08-29 09:57:36,2072646597916754148,,78.0,31.0,1103640.0
2025-08-29 10:08:20.000,2025-08-29 10:08:50,2072649422269022436,,76.0,52.0,1104640.0
2025-08-29 10:09:20.000,2025-08-29 10:09:51,2072649677651738852,,76.0,15.412347904461468,1104670.0
2025-09-01 04:42:01.000,2025-09-01 04:42:43,2073654517102297316,,76.0,69.0,1104950.0
2025-09-01 04:48:03.000,2025-09-01 04:48:46,2073656040557199588,,76.0,22.0,1105190.0
2025-09-01 04:50:03.000,2025-09-01 04:50:48,2073656552824406244,,76.0,35.91028909727324,1105240.0
2025-09-01 04:53:04.000,2025-09-01 04:53:51,2073657320847507684,,76.0,42.03300264836067,1105440.0
2025-09-01 04:55:04.000,2025-09-01 04:55:53,2073657832514863332,,76.0,29.92277158043547,1105490.0
2025-09-01 04:59:06.000,2025-09-01 04:59:57,2073658855937605860,,76.0,27.36515893250693,1105740.0
2025-09-01 05:04:07.000,2025-09-01 05:05:01,2073660130217459940,,76.0,116.0,1106420.0
2025-09-01 05:09:08.000,2025-09-01 05:11:31,2073661765400396004,,75.0,105.0,1107350.0
2025-09-01 05:25:13.000,2025-09-01 05:26:08,2073665444300013796,,74.0,58.49173081790514,1108450.0
2025-09-01 05:30:13.000,2025-09-01 05:31:13,2073666720777699556,,73.0,12.0,1108750.0
2025-09-01 07:22:31.000,2025-09-01 07:23:34,2073694998146072804,,73.0,0.0,1108770.0
2025-09-01 09:17:59.000,2025-09-01 09:18:57,2073724031768477924,,73.0,0.0,73.0
2025-09-01 09:59:27.000,2025-09-01 10:00:22,2073734456178426084,,73.0,0.1389000351880089,73.0
2025-09-01 11:35:09.000,2025-09-01 11:36:14,2073758580690927844,,73.0,0.0,1108770.0
2025-09-01 14:27:40.000,2025-09-01 14:28:58,2073802052370170084,,72.0,35.13244890022039,1109000.0
2025-09-01 14:36:43.000,2025-09-01 14:38:34,2073804467907854564,,72.0,84.0,1109630.0
2025-09-01 16:25:17.000,2025-09-01 16:26:22,2073831596137431268,,68.0,43.0,1112160.0
2025-09-01 16:30:18.000,2025-09-01 16:31:36,2073832912515530980,,68.0,57.0,1112440.0
2025-09-01 16:35:19.000,2025-09-01 16:37:04,2073834290742903012,,68.0,70.0,1112870.0
2025-09-02 04:58:03.000,2025-09-02 04:59:05,2074021025439334628,,67.0,10.0,1114280.0
2025-09-02 05:03:04.000,2025-09-02 05:04:09,2074022299316568292,,66.0,112.0,1115010.0
2025-09-02 05:12:07.000,2025-09-02 05:13:17,2074024598420111588,,66.0,25.52427046614852,66.0
2025-09-02 05:25:11.000,2025-09-02 05:25:53,2074027769041404132,,64.0,57.0,1116840.0
2025-09-02 05:54:34.000,2025-09-02 05:55:37,2074035249116889316,,64.0,0.0,1117050.0
2025-09-02 11:16:01.000,2025-09-02 11:17:04,2074116144532308196,,64.0,0.0,1117053.0
2025-09-02 14:29:56.000,2025-09-02 14:30:57,2074164937001074916,,63.0,8.0,1117560.0
2025-09-02 14:34:56.000,2025-09-02 14:36:09,2074166248756805860,,62.0,89.0,1117990.0
2025-09-02 14:38:58.000,2025-09-02 14:40:03,2074167226897826020,,62.0,14.267811614512276,1118230.0
2025-09-02 14:53:02.000,2025-09-02 14:53:37,2074170642449711332,,62.0,83.76412922024608,1119590.0
2025-09-02 15:02:04.000,2025-09-02 15:02:44,2074172937648341220,,61.0,14.28447961873484,1119900.0
2025-09-02 15:05:05.000,2025-09-02 15:05:47,2074173705084338404,,60.0,22.535141708902568,1119980.0
2025-09-02 15:13:07.000,2025-09-02 15:13:56,2074175756715966692,,60.0,27.0,1120400.0
2025-09-02 15:18:08.000,2025-09-02 15:19:01,2074177036619923684,,59.0,33.0,1120790.0
2025-09-03 04:40:32.000,2025-09-03 04:41:36,2074379009910669540,,59.0,38.284553698753605,1121360.0
2025-09-03 04:43:33.000,2025-09-03 04:44:37,2074379772842000612,,59.0,62.0,1121490.0
2025-09-03 04:48:34.000,2025-09-03 04:49:42,2074381049319669988,,57.99999999999999,16.780976251180654,1121910.0
2025-09-03 04:53:35.000,2025-09-03 04:54:47,2074382327726751972,,57.99999999999999,33.0,1122300.0
2025-09-03 04:58:37.000,2025-09-03 04:59:51,2074383603864731876,,57.99999999999999,83.0,1122570.0
2025-09-03 05:20:44.000,2025-09-03 05:21:09,2074388965380735204,,56.00000000000001,94.0,1124770.0
2025-09-03 06:34:40.000,2025-09-03 06:35:43,2074407731128713444,,55.00000000000001,0.0,1125500.0
2025-09-03 10:19:13.000,2025-09-03 10:20:17,2074464244585218276,,55.00000000000001,0.0,1125500.0
2025-09-03 14:17:48.000,2025-09-03 14:18:17,2074524140332810468,,55.00000000000001,15.493835925105104,1125540.0
2025-09-03 14:23:50.000,2025-09-03 14:24:23,2074525673686466788,,54.0,33.0,1125790.0
2025-09-03 14:28:51.000,2025-09-03 14:29:26,2074526946489876708,,54.0,92.0,1126220.0
2025-09-03 14:39:54.000,2025-09-03 14:40:42,2074529781663203556,,52.0,108.0,1127210.0
2025-09-03 14:44:55.000,2025-09-03 14:45:39,2074531024183869668,,53.0,105.0,1127670.0
2025-09-03 14:48:57.000,2025-09-03 14:49:42,2074532045455114468,,52.0,30.380215696321315,1127890.0
2025-09-03 14:50:58.000,2025-09-03 14:51:43,2074532553968189668,,52.0,25.0,1127960.0
2025-09-03 15:15:24.000,2025-09-03 15:16:06,2074538689450672356,,52.0,8.585874175088126,1128010.0
