time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-09-11 12:05:41.000,2025-09-11 12:06:38,2077390112844480774,18.0,1190630.0
2025-09-11 12:16:44.000,2025-09-11 12:17:47,2077392917562966278,39.03090988783051,1190930.0
2025-09-11 12:25:47.000,2025-09-11 12:27:01,2077395241895264518,21.0,1191230.0
2025-09-11 12:27:48.000,2025-09-11 12:28:55,2077395717596397830,34.22682067079458,1191350.0
2025-09-12 04:19:47.000,2025-09-12 04:20:39,2077635228402270470,17.66623247544556,1191530.0
2025-09-12 05:41:46.000,2025-09-12 05:42:56,2077655936779976966,22.0,1192560.0
2025-09-12 06:11:55.000,2025-09-12 06:12:22,2077663345770660102,25.53538246896356,1194110.0
2025-09-12 06:26:03.000,2025-09-12 06:27:06,2077667054185398534,0.0,1194150.0
2025-09-12 10:37:47.000,2025-09-12 10:38:22,2077730285545423110,98.0,1194550.0
2025-09-12 10:42:48.000,2025-09-12 10:43:27,2077731563352719622,66.0,1194850.0
2025-09-15 04:17:35.000,2025-09-15 04:18:35,2078721873444684038,92.0,1195730.0
2025-09-15 04:30:14.000,2025-09-15 04:31:17,2078725070590624006,0.0,1196040.0
2025-09-15 14:11:57.000,2025-09-15 14:12:46,2078871405566443782,1.2741763227913352,1197850.0
2025-09-15 14:41:14.000,2025-09-15 14:43:16,2078879082099589382,33.043392370992734,1198410.0
2025-09-15 14:42:14.000,2025-09-15 14:43:16,2078879082099851526,5.0,1198440.0
2025-09-15 14:52:18.000,2025-09-15 14:53:00,2078881530465370374,14.923419780599678,1198610.0
2025-09-16 04:36:00.000,2025-09-16 04:38:41,2079089318575505670,56.0,1199820.0
2025-09-16 04:41:02.000,2025-09-16 04:41:43,2079090085323735302,71.0,1200350.0
2025-09-16 04:46:03.000,2025-09-16 04:47:37,2079091567855010054,67.0,1200460.0
2025-09-16 04:58:06.000,2025-09-16 04:58:48,2079094382623080710,4.102181039219197,1200710.0
2025-09-16 05:01:07.000,2025-09-16 05:01:39,2079095099609989382,46.0,1200790.0
2025-09-16 05:36:07.000,2025-09-16 05:37:10,2079104038359580934,0.0,1200970.0
2025-09-16 09:10:38.000,2025-09-16 09:11:14,2079157909090042118,49.96326865736141,1201290.0
2025-09-16 09:38:48.000,2025-09-16 09:40:57,2079165386888167686,65.0,1202490.0
2025-09-16 09:43:49.000,2025-09-16 09:44:43,2079166333991846150,72.0,1202770.0
2025-09-16 09:48:51.000,2025-09-16 09:49:46,2079167605964357894,32.0,1202960.0
2025-09-16 09:52:52.000,2025-09-16 09:53:48,2079168622072709382,0.6852401735941774,1203100.0
2025-09-16 14:09:50.000,2025-09-16 14:11:03,2079233362672795910,0.0500040126676832,1203630.0
2025-09-16 14:10:50.000,2025-09-16 14:12:04,2079233618021974278,8.0,1203640.0
2025-09-17 04:15:49.000,2025-09-17 04:17:14,2079446310515114246,72.0,1204690.0
2025-09-17 04:20:51.000,2025-09-17 04:22:11,2079447554163998982,90.0,1205160.0
2025-09-17 05:18:08.000,2025-09-17 05:18:30,2079461726420173062,7.674689944254786,1206400.0
2025-09-17 11:46:21.000,2025-09-17 11:47:23,2079559593213608198,0.0,1206710.0
2025-09-18 04:17:35.000,2025-09-18 04:18:28,2079809008096624902,29.217159401680384,1208900.0
2025-09-18 14:31:33.000,2025-09-18 14:32:37,2079963564700893446,0.3296560835128745,1211230.0
2025-09-18 14:34:34.000,2025-09-18 14:35:43,2079964342194979078,59.0,1211380.0
2025-09-19 04:10:52.000,2025-09-19 04:11:48,2080169716176945414,71.0,1212020.0
2025-09-19 04:28:33.000,2025-09-19 04:29:36,2080174199573381382,0.0,1212780.0
2025-09-19 04:57:42.000,2025-09-19 04:58:39,2080181510287180038,81.0,1213190.0
2025-09-19 05:02:43.000,2025-09-19 05:03:42,2080182780993503494,66.0,1213480.0
2025-09-19 05:07:45.000,2025-09-19 05:08:45,2080184050928091398,21.0,1213600.0
2025-09-19 05:12:46.000,2025-09-19 05:13:49,2080185323425399046,25.837258545438836,1213720.0
2025-09-19 06:03:30.000,2025-09-19 06:04:12,2080198003901219078,38.632729786958215,1213970.0
2025-09-19 06:06:31.000,2025-09-19 06:07:41,2080198880531595526,46.0,1214140.0
2025-09-19 06:16:34.000,2025-09-19 06:17:48,2080201426872582406,68.0,1214550.0
2025-09-19 06:21:35.000,2025-09-19 06:24:26,2080203095740383494,110.0,1215050.0
2025-09-19 06:26:36.000,2025-09-19 06:27:28,2080203861288714502,45.0,1215600.0
2025-09-19 06:49:47.000,2025-09-19 06:50:46,2080209722417430790,75.0,1215780.0
2025-09-19 06:54:48.000,2025-09-19 06:55:48,2080210990133231878,91.0,1216190.0
2025-09-19 06:59:50.000,2025-09-19 07:00:20,2080212129402716422,66.0,1216390.0
2025-09-19 07:04:51.000,2025-09-19 07:05:24,2080213405058367750,0.0,1216490.0
2025-09-19 07:09:52.000,2025-09-19 07:10:28,2080214681334726918,0.0,1216570.0
2025-09-19 07:13:53.000,2025-09-19 07:14:59,2080215818657890566,31.41918795952762,1216650.0
2025-09-19 08:17:22.000,2025-09-19 08:17:57,2080231663404695814,64.61629636946176,1217600.0
2025-09-19 08:20:22.000,2025-09-19 08:21:07,2080232460599247110,69.75930167235643,1217840.0
2025-09-19 08:57:33.000,2025-09-19 08:58:19,2080241823858688262,105.0,1219090.0
2025-09-19 09:03:34.000,2025-09-19 09:04:51,2080243465299427590,19.238580873773824,1219440.0
