time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-08-08 09:55:48.000,2025-08-08 09:56:52,2065036267988517120,,70.0,4483326.0
2025-08-08 10:00:49.000,2025-08-08 10:01:56,2065037541588893952,,84.0,4483841.0
2025-08-08 10:06:51.000,2025-08-08 10:08:01,2065039073805910272,,67.0,4484247.0
2025-08-08 10:15:53.000,2025-08-08 10:17:01,2065041337635406080,,47.40750800990203,4485149.0
2025-08-08 10:16:53.000,2025-08-08 10:18:02,2065041593089409280,,63.0,4485236.0
2025-08-08 10:22:56.000,2025-08-08 10:24:07,2065043126380134656,,77.0,4485999.0
2025-08-12 02:47:45.000,2025-08-12 02:48:50,2066378099569737984,,0.0,4486176.0
2025-08-19 15:04:56.000,2025-08-19 15:06:06,2069100353525154048,,65.0,4518698.0
2025-08-19 15:36:03.000,2025-08-19 15:36:29,2069108000555122944,,86.0,4523619.0
2025-08-19 15:48:09.000,2025-08-19 15:48:37,2069111056026026240,,54.0,4524588.0
2025-08-19 15:53:10.000,2025-08-19 15:53:53,2069112378901152000,,52.0,4524923.0
2025-08-19 16:03:13.000,2025-08-19 16:03:50,2069114882380513536,,76.36909134683647,4525809.0
2025-08-20 04:54:12.000,2025-08-20 04:55:22,2069309046577643776,,79.0,4526657.0
2025-08-20 05:12:17.000,2025-08-20 05:13:29,2069313605089820928,,33.20266441134166,4528161.0
2025-08-20 15:16:56.000,2025-08-20 15:17:36,2069465637830508800,,111.0,4535625.0
2025-08-20 15:28:00.000,2025-08-20 15:28:45,2069468443723268352,,108.0,4537410.0
2025-08-20 15:30:01.000,2025-08-20 15:30:47,2069468954526564608,,111.99787637279536,4537778.0
2025-08-20 15:34:03.000,2025-08-20 15:34:50,2069469973734392064,,116.0,4538522.0
2025-08-20 15:45:06.000,2025-08-20 15:45:58,2069472774535037184,,38.0,4539651.0
2025-08-21 04:50:01.000,2025-08-21 04:51:02,2069670344494432512,,67.0,4541974.0
2025-08-21 04:55:03.000,2025-08-21 04:56:06,2069671619764224256,,29.73571953304895,4542368.0
2025-08-21 05:06:06.000,2025-08-21 05:07:14,2069674418463981824,,25.0,4543185.0
2025-08-21 05:17:10.000,2025-08-21 05:18:21,2069677218660876544,,74.0,4544129.0
2025-08-21 05:49:18.000,2025-08-21 05:49:45,2069685120289767680,,77.0,4548403.0
2025-08-21 15:05:14.000,2025-08-21 15:06:25,2069825209514377472,,37.0,4549086.0
2025-08-21 15:10:15.000,2025-08-21 15:11:28,2069826481219076352,,117.0,4549562.0
2025-08-21 15:15:16.000,2025-08-21 15:16:31,2069827753485631744,,89.0,4550375.0
2025-08-21 15:31:21.000,2025-08-21 15:31:43,2069831575763386624,,117.0,4553035.0
2025-08-21 15:36:22.000,2025-08-21 15:36:47,2069832852228604160,,60.00000000000001,4553800.0
2025-08-21 15:41:23.000,2025-08-21 15:41:51,2069834126638530816,,90.0,4554645.0
2025-08-21 15:57:28.000,2025-08-21 15:58:22,2069838283109613824,,81.0,4555262.0
2025-08-22 05:10:50.000,2025-08-22 05:11:37,2070037913143705856,,48.0,4557214.0
2025-08-22 05:15:52.000,2025-08-22 05:16:41,2070039187792396544,,82.0,4557550.0
2025-08-22 05:21:54.000,2025-08-22 05:22:45,2070040713042772224,,20.838709279139685,4558035.0
2025-08-22 05:32:58.000,2025-08-22 05:33:53,2070043513667502336,,81.0,4559036.0
2025-08-22 06:11:11.000,2025-08-22 06:12:23,2070053202425807104,,81.0,4564242.0
2025-08-22 10:57:45.000,2025-08-22 10:59:00,2070125333071282432,,34.436096723811175,4564555.0
2025-08-22 10:58:45.000,2025-08-22 11:00:01,2070125587418071296,,83.0,4564680.0
2025-08-22 11:14:50.000,2025-08-22 11:15:11,2070129407225708800,,78.0,4567368.0
2025-08-22 11:43:00.000,2025-08-22 11:45:02,2070136916103430400,,58.0,4571207.0
2025-08-22 11:53:01.000,2025-08-22 11:54:06,2070139200082133248,,88.0,4572408.0
2025-08-25 04:37:53.000,2025-08-25 04:38:32,2071116747951505664,,80.0,4573893.0
2025-08-25 04:43:55.000,2025-08-25 04:44:37,2071118278344278272,,80.0,4574495.0
2025-08-25 05:00:01.000,2025-08-25 05:00:49,2071122358638346496,,79.0,4575775.0
2025-08-25 05:05:02.000,2025-08-25 05:05:52,2071123628975603968,,71.0,4576136.0
2025-08-25 05:27:09.000,2025-08-25 05:27:52,2071129163443650816,,120.0,4577816.0
2025-08-25 05:39:13.000,2025-08-25 05:40:00,2071132218562003200,,29.383839443905995,4579264.0
2025-08-25 15:56:49.000,2025-08-25 15:57:19,2071287570415075584,,71.0,4583999.0
2025-08-25 16:07:53.000,2025-08-25 16:08:27,2071290373426413824,,65.0,4584669.0
2025-08-25 16:12:54.000,2025-08-25 16:13:31,2071291649572684032,,78.0,4585017.0
2025-08-25 16:38:22.000,2025-08-25 16:43:17,2071299139458564352,,80.0,4586148.0
2025-08-25 16:49:26.000,2025-08-25 16:50:23,2071300924005073152,,78.0,4587280.0
2025-08-26 04:21:38.000,2025-08-26 04:22:05,2071474999104913664,,67.0,4587809.0
2025-08-26 04:23:39.000,2025-08-26 04:24:07,2071475509778678016,,91.26287911992938,4588072.0
2025-08-26 04:25:39.000,2025-08-26 04:26:09,2071476020091011328,,64.49221233802713,4588196.0
2025-08-26 04:43:45.000,2025-08-26 04:44:23,2071480609972175104,,87.0,4590268.0
2025-08-26 05:22:59.000,2025-08-26 05:23:23,2071490425591660800,,121.0,4595382.0
2025-08-26 05:28:00.000,2025-08-26 05:28:27,2071491698999132416,,115.0,4596438.0
2025-08-26 05:38:02.000,2025-08-26 05:38:37,2071494259500073216,,66.0,4597383.0
2025-08-26 06:34:58.000,2025-08-26 06:35:43,2071508628837351680,,17.39584040694624,4598209.0
2025-08-26 06:43:01.000,2025-08-26 06:43:49,2071510664962294016,,23.300017902671204,4598397.0
2025-08-26 08:02:07.000,2025-08-26 08:03:34,2071530736271294720,,32.0,4598985.0
2025-08-26 08:13:10.000,2025-08-26 08:14:18,2071533438367842560,,22.0,4599394.0
2025-08-26 08:41:27.000,2025-08-26 08:42:03,2071540420768858368,,37.83636958521363,4599447.0
2025-08-26 08:50:30.000,2025-08-26 08:51:12,2071542724535992576,,5.0,4599765.0
2025-08-26 10:22:42.000,2025-08-26 10:23:45,2071566011689206016,,16.336496138579022,4599924.0
2025-08-26 15:23:55.000,2025-08-26 15:24:37,2071641727315476736,,0.0,197.0
2025-08-26 15:29:58.000,2025-08-26 15:30:42,2071643260698558720,,28.0,608.0
2025-08-26 15:40:00.000,2025-08-26 15:40:51,2071645816572936448,,115.0,1796.0
2025-08-26 16:02:08.000,2025-08-26 16:03:07,2071651417168380160,,60.00000000000001,7403.0
2025-08-26 16:13:12.000,2025-08-26 16:13:44,2071654090408165632,,90.0,7617.0
2025-08-26 16:24:16.000,2025-08-26 16:24:53,2071656896879919360,,53.0,8467.0
2025-08-26 16:29:17.000,2025-08-26 16:30:17,2071658253837779200,,27.0,8929.0
2025-08-26 16:34:18.000,2025-08-26 16:34:49,2071659394420146432,,0.0,9141.0
2025-08-26 16:50:46.000,2025-08-26 16:51:48,2071663669288321280,,83.0,9570.0
2025-08-26 16:55:48.000,2025-08-26 16:56:51,2071664941563134208,,85.0,10262.0
2025-08-26 17:00:48.000,2025-08-26 17:01:55,2071666213569708288,,30.000000000000004,10548.0
2025-08-27 04:27:37.000,2025-08-27 04:28:39,2071839038213505280,,80.0,11396.0
2025-08-27 04:32:38.000,2025-08-27 04:33:44,2071840314984907008,,60.99999999999999,11795.0
2025-08-27 04:59:47.000,2025-08-27 05:00:32,2071847060633764096,,51.0,14360.0
2025-08-27 05:09:50.000,2025-08-27 05:10:41,2071849614381760768,,125.0,15131.0
2025-08-27 05:25:56.000,2025-08-27 05:26:51,2071853685562016000,,124.0,18984.0
2025-08-27 05:30:57.000,2025-08-27 05:31:55,2071854959204303104,,105.0,20003.0
2025-08-27 06:53:45.000,2025-08-27 06:54:18,2071875693331104000,,91.0,21322.0
2025-08-27 07:04:49.000,2025-08-27 07:05:28,2071878502445433088,,8.0,22002.0
2025-08-27 07:10:52.000,2025-08-27 07:11:33,2071880033189839104,,23.0,22201.0
2025-08-27 07:12:53.000,2025-08-27 07:13:35,2071880544739754240,,31.078419873199703,22253.0
2025-08-27 07:16:54.000,2025-08-27 07:18:05,2071881678112063744,,16.0,22395.0
2025-08-27 14:18:47.000,2025-08-27 14:19:43,2071987783039189248,,63.0,22801.0
2025-08-27 14:23:48.000,2025-08-27 14:24:49,2071989068132172032,,41.0,23078.0
2025-08-27 14:28:49.000,2025-08-27 14:29:50,2071990332463563008,,77.0,23528.0
2025-08-27 14:53:59.000,2025-08-27 14:54:56,2071996646027231488,,59.58811509565583,25426.0
2025-08-27 15:33:14.000,2025-08-27 15:33:49,2072006430516543744,,81.0,27257.0
2025-08-27 15:38:15.000,2025-08-27 15:38:54,2072007710878138624,,120.0,27739.0
2025-08-27 15:43:16.000,2025-08-27 15:43:58,2072008985715835136,,125.0,29098.0
2025-08-27 15:55:21.000,2025-08-27 15:56:39,2072012176574382336,,51.0,30822.0
2025-08-27 16:01:23.000,2025-08-27 16:01:43,2072013454411317504,,82.0,31216.0
2025-08-27 16:04:24.000,2025-08-27 16:04:45,2072014218663870720,,77.29323958095402,31473.000000000004
2025-08-27 16:06:24.000,2025-08-27 16:06:47,2072014730477994240,,52.0,31582.0
2025-08-27 16:07:24.000,2025-08-27 16:08:20,2072015117578617088,,89.89980677461773,31732.999999999996
2025-08-27 16:26:31.000,2025-08-27 16:27:02,2072019825261068544,,92.04071931698223,33379.0
2025-08-28 04:20:16.000,2025-08-28 04:21:31,2072199628803047680,,5.0,34314.0
2025-08-28 04:31:20.000,2025-08-28 04:32:39,2072202430267162880,,99.0,35495.0
2025-08-28 04:42:24.000,2025-08-28 04:43:13,2072205092219601152,,60.99999999999999,36519.0
2025-08-28 04:47:25.000,2025-08-28 04:48:17,2072206367912935680,,71.0,36873.0
2025-08-28 05:42:43.000,2025-08-28 05:44:02,2072220395204772096,,73.0,43907.0
2025-08-28 06:49:08.000,2025-08-28 06:49:36,2072236896721076480,,31.0,45014.0
2025-08-28 07:17:19.002,2025-08-28 07:18:07,2072244073900720384,,1.551976393167353,45718.0
2025-08-28 08:54:20.000,2025-08-28 08:54:54,2072268428420727040,,66.0,46308.0
2025-08-28 08:59:21.000,2025-08-28 08:59:59,2072269708237455616,,72.0,46893.0
2025-08-28 09:04:22.000,2025-08-28 09:05:04,2072270986593763584,,83.0,47440.0
2025-08-28 09:09:23.000,2025-08-28 09:10:07,2072272258709307648,,92.0,48180.0
2025-08-28 09:15:25.000,2025-08-28 09:16:11,2072273784961990912,,38.0,48606.0
2025-08-28 09:26:29.000,2025-08-28 09:27:04,2072276525264322816,,28.0,48927.0
2025-08-28 15:39:58.000,2025-08-28 15:40:38,2072370536851390720,,86.0,49835.0
2025-08-28 16:26:15.000,2025-08-28 16:27:17,2072382274078753024,,90.0,55269.0
2025-08-28 16:29:17.000,2025-08-28 16:30:19,2072383039010324736,,58.90843092346917,55567.0
2025-08-28 16:33:19.000,2025-08-28 16:34:22,2072384059048263936,,67.0,55908.0
2025-08-28 16:39:22.000,2025-08-28 16:40:27,2072385588430045440,,28.0,56346.0
2025-08-29 04:08:20.000,2025-08-29 04:08:53,2072558839382950144,,62.0,56657.0
2025-08-29 04:19:23.000,2025-08-29 04:20:02,2072561643396727040,,83.0,57515.0
2025-08-29 04:35:27.000,2025-08-29 04:36:15,2072565726841274624,,90.0,59192.0
2025-08-29 05:02:34.000,2025-08-29 05:03:36,2072572609161249024,,104.0,62381.0
2025-08-29 05:15:39.000,2025-08-29 05:16:47,2072575926407201024,,22.25178563711903,63428.0
2025-08-29 10:34:15.000,2025-08-29 10:34:48,2072655958978560256,,46.0,63756.99999999999
2025-08-29 10:39:16.000,2025-08-29 10:39:51,2072657230167228672,,78.0,64149.0
2025-08-29 11:06:24.002,2025-08-29 11:07:16,2072664130493939968,,15.000000000000002,67862.0
2025-08-29 11:11:25.000,2025-08-29 11:12:20,2072665402806173952,,71.0,68200.0
2025-08-29 11:23:30.000,2025-08-29 11:24:29,2072668462727201024,,76.0,69355.0
2025-08-29 11:28:30.000,2025-08-29 11:30:59,2072670098874745088,,84.0,69857.0
2025-09-01 04:19:08.000,2025-09-01 04:20:10,2073648840950448384,,73.0,71127.0
2025-09-01 04:24:09.000,2025-09-01 04:25:13,2073650114693447936,,95.0,71609.0
2025-09-01 04:56:18.000,2025-09-01 04:57:35,2073658259499122944,,19.0,74534.0
2025-09-01 05:13:23.000,2025-09-01 05:13:48,2073662338967486720,,126.1712359633798,75897.0
2025-09-01 05:16:24.000,2025-09-01 05:16:49,2073663100292382976,,125.77675986344585,76599.0
2025-09-01 07:10:36.000,2025-09-01 07:11:25,2073691939240362240,,71.0,79592.0
2025-09-01 07:15:37.000,2025-09-01 07:16:30,2073693215965348096,,97.0,80106.0
2025-09-01 07:26:40.000,2025-09-01 07:27:08,2073695892628979968,,4.0,80864.0
2025-09-01 07:56:27.000,2025-09-01 07:56:56,2073703394731999488,,51.0,81991.0
2025-09-01 08:12:32.000,2025-09-01 08:13:11,2073707482148061440,,116.0,83439.0
2025-09-01 08:17:33.000,2025-09-01 08:18:15,2073708757933768960,,99.0,84369.0
2025-09-01 08:25:36.000,2025-09-01 08:26:21,2073710794293559552,,78.23405581929414,84941.0
2025-09-01 08:28:37.000,2025-09-01 08:29:23,2073711558235734272,,34.0,85114.0
2025-09-01 08:33:38.000,2025-09-01 08:34:26,2073712830338629888,,37.0,85325.0
2025-09-01 15:40:25.000,2025-09-01 15:40:59,2073820175525953792,,52.20418922506127,86590.0
2025-09-01 15:43:26.000,2025-09-01 15:44:02,2073820940885770496,,125.76935186156912,87340.0
2025-09-01 15:46:27.000,2025-09-01 15:47:04,2073821706698604800,,125.90269589534964,88139.0
2025-09-01 15:47:27.000,2025-09-01 15:48:05,2073821960789491968,,126.33606400513622,88402.0
2025-09-01 16:02:33.000,2025-09-01 16:03:17,2073825787190116608,,5.0,90125.0
2025-09-01 16:03:33.000,2025-09-01 16:04:18,2073826041218416896,,76.41168735762747,90200.0
2025-09-01 16:08:35.000,2025-09-01 16:09:21,2073827315062063360,,35.0,90566.0
2025-09-01 16:09:36.000,2025-09-01 16:10:22,2073827570004164864,,78.52111589201604,90643.0
2025-09-01 16:12:36.000,2025-09-01 16:13:24,2073828332696305920,,73.69480266935003,90904.0
2025-09-01 16:13:36.000,2025-09-01 16:14:25,2073828588041634048,,46.0,90928.0
2025-09-01 16:49:40.000,2025-09-01 16:50:36,2073837693351117056,,71.13163402001396,92007.0
2025-09-01 16:58:43.000,2025-09-01 16:59:42,2073839984468590848,,85.0,92842.0
2025-09-02 04:27:59.000,2025-09-02 04:28:33,2074013339616788736,,58.0,93157.0
2025-09-02 04:33:00.000,2025-09-02 04:34:33,2074014847901548800,,46.0,93557.0
2025-09-02 04:34:00.000,2025-09-02 04:34:33,2074014847901843712,,17.79772450875688,93593.0
2025-09-02 04:39:02.000,2025-09-02 04:39:37,2074016122990199040,,82.0,94138.0
2025-09-02 04:50:06.000,2025-09-02 04:50:47,2074018936084709632,,84.0,95064.0
2025-09-02 05:01:09.000,2025-09-02 05:01:56,2074021741184745728,,45.0,96036.0
2025-09-02 05:13:36.000,2025-09-02 05:14:06,2074024801365868800,,7.0,96298.0
2025-09-02 05:39:21.000,2025-09-02 05:40:25,2074031424142328064,,65.0,99874.0
2025-09-02 15:47:38.000,2025-09-02 15:48:25,2074184435372392704,,61.13823948835401,101175.0
2025-09-02 15:48:39.000,2025-09-02 15:49:26,2074184689228398848,,20.0,101234.0
2025-09-02 15:59:42.000,2025-09-02 16:00:35,2074187494919831808,,125.0,104003.0
2025-09-02 16:15:47.000,2025-09-02 16:16:46,2074191568784392448,,62.0,105209.0
2025-09-02 16:20:48.000,2025-09-02 16:21:50,2074192841550086400,,88.0,105746.0
2025-09-02 16:25:49.000,2025-09-02 16:26:54,2074194117885182208,,88.0,106259.0
2025-09-02 16:30:50.000,2025-09-02 16:31:56,2074195386613154048,,86.62546994511906,106742.0
2025-09-02 16:31:50.000,2025-09-02 16:34:07,2074195936170492160,,27.587398988807745,106809.0
2025-09-02 16:41:54.000,2025-09-02 16:43:10,2074198211878191360,,68.0,107707.0
2025-09-03 04:32:04.000,2025-09-03 04:32:49,2074376802222178560,,27.0,108441.0
2025-09-03 04:39:08.000,2025-09-03 04:40:25,2074378713721471232,,95.0,109137.0
2025-09-03 04:45:10.000,2025-09-03 04:46:30,2074380243036012800,,26.0,109594.0
2025-09-03 04:51:12.000,2025-09-03 04:51:34,2074381518616396032,,94.0,110206.0
2025-09-03 04:58:16.000,2025-09-03 04:58:40,2074383306040033536,,21.0,110644.0
2025-09-03 05:00:17.000,2025-09-03 05:00:46,2074383833381536000,,35.82139307475291,110762.0
2025-09-03 05:15:21.000,2025-09-03 05:16:27,2074387783237107968,,126.0,111558.0
2025-09-03 05:34:30.000,2025-09-03 05:35:44,2074392636487123200,,89.0,114627.0
2025-09-03 15:42:03.000,2025-09-03 15:42:37,2074545362542199040,,117.0,116343.0
2025-09-03 16:13:10.000,2025-09-03 16:14:04,2074553276384198912,,40.0,120265.0
2025-09-03 16:27:50.000,2025-09-03 16:28:55,2074557013605531904,,88.0,120646.0
2025-09-03 16:43:55.000,2025-09-03 16:45:04,2074561078628450560,,38.0,122489.0
2025-09-04 04:49:12.000,2025-09-04 04:50:33,2074743650859958528,,27.737411026810797,124272.0
2025-09-04 04:54:14.000,2025-09-04 04:54:36,2074744672265601280,,93.0,124753.0
2025-09-04 04:59:15.000,2025-09-04 04:59:41,2074745949342875904,,74.0,125183.0
2025-09-04 05:16:21.000,2025-09-04 05:17:28,2074750424413421824,,27.65407100569799,125862.0
2025-09-04 05:37:28.000,2025-09-04 05:38:10,2074755636742291712,,33.0,129016.0
2025-09-04 05:42:29.000,2025-09-04 05:43:14,2074756909742932224,,18.0,129336.0
2025-09-04 15:40:13.000,2025-09-04 15:41:03,2074907357409788160,,37.0,130521.0
2025-09-04 15:42:13.000,2025-09-04 15:43:06,2074907872353009920,,67.17761301832864,130646.0
2025-09-04 16:16:26.000,2025-09-04 16:17:26,2074916510274437376,,120.0,131916.0
2025-09-04 16:21:27.000,2025-09-04 16:22:33,2074917800958247168,,111.29411619450946,133078.0
2025-09-04 16:27:30.000,2025-09-04 16:28:36,2074919322077135104,,51.0,133490.0
2025-09-04 16:32:31.000,2025-09-04 16:33:41,2074920600412995840,,70.0,133854.0
2025-09-04 16:37:32.000,2025-09-04 16:38:52,2074921907567722752,,51.0,134216.0
2025-09-04 16:42:33.000,2025-09-04 16:43:48,2074923146841964800,,18.0,134628.0
2025-09-04 16:53:37.000,2025-09-04 16:54:25,2074925819070890240,,63.0,135764.0
2025-09-04 16:58:38.000,2025-09-04 16:59:29,2074927096064590080,,48.0,136419.0
2025-09-04 16:59:38.000,2025-09-04 17:00:31,2074927352009457920,,68.70180940445837,136496.0
2025-09-05 04:27:21.000,2025-09-05 04:28:32,2075100500100989184,,59.0,136965.0
2025-09-05 04:32:23.000,2025-09-05 04:33:38,2075101781561508096,,89.0,137431.0
2025-09-05 04:37:24.000,2025-09-05 04:38:42,2075103056038478080,,86.0,137844.0
2025-09-05 04:42:26.000,2025-09-05 04:43:45,2075104329391407360,,92.0,138400.0
2025-09-05 05:35:42.000,2025-09-05 05:36:20,2075117563708342528,,125.0,141833.0
2025-09-05 05:40:43.000,2025-09-05 05:41:24,2075118837581398272,,126.0,143051.0
2025-09-05 11:03:01.000,2025-09-05 11:04:21,2075200110991507712,,60.99999999999999,144420.0
2025-09-05 11:08:02.000,2025-09-05 11:08:24,2075201130513809664,,74.0,144834.0
2025-09-05 11:30:10.000,2025-09-05 11:30:46,2075206755994173696,,34.0,148240.0
2025-09-05 11:36:12.000,2025-09-05 11:36:54,2075208299120312576,,80.0,148593.0
2025-09-05 11:41:13.000,2025-09-05 11:41:51,2075209548804849920,,26.0,148990.0
2025-09-05 11:46:14.000,2025-09-05 11:46:54,2075210818944975104,,47.0,149367.0
2025-09-05 12:13:25.000,2025-09-05 12:14:36,2075217789156606208,,66.0,151225.0
2025-09-08 04:07:55.000,2025-09-08 04:09:11,2076182794140123392,,49.0,152006.0
2025-09-08 04:13:58.000,2025-09-08 04:15:17,2076184327632191744,,66.0,152529.0
2025-09-08 04:18:58.000,2025-09-08 04:19:20,2076185346508620032,,50.0,152984.0
2025-09-08 04:57:11.000,2025-09-08 04:58:20,2076195162630963456,,36.0,154676.0
2025-09-08 05:08:15.000,2025-09-08 05:09:29,2076197969408868608,,24.0,155630.0
2025-09-08 05:14:18.000,2025-09-08 05:15:41,2076199527114670336,,0.0,155966.0
2025-09-08 05:20:20.000,2025-09-08 05:21:39,2076201028935483648,,125.0,157002.0
2025-09-08 15:43:11.000,2025-09-08 15:43:41,2076357570364686592,,47.0,160910.0
2025-09-08 15:54:16.000,2025-09-08 15:54:50,2076360376601051392,,93.0,163146.0
2025-09-08 16:00:18.000,2025-09-08 16:00:57,2076361913943867648,,0.0,163866.0
2025-09-08 16:06:20.000,2025-09-08 16:07:00,2076363438254391552,,79.0,164386.0
2025-09-08 16:19:26.000,2025-09-08 16:20:11,2076366753986773248,,16.638372215054297,165452.0
2025-09-08 16:20:26.000,2025-09-08 16:21:11,2076367008500531456,,60.55856334150271,165523.0
2025-09-08 16:28:27.000,2025-09-08 16:29:44,2076369160081768704,,62.0,166241.0
2025-09-08 16:42:34.000,2025-09-08 16:42:56,2076372479382814976,,58.0,167163.0
2025-09-08 17:35:13.000,2025-09-08 17:36:18,2076385910651371776,,69.0,167939.0
2025-09-08 17:46:16.000,2025-09-08 17:47:29,2076388723297108224,,77.0,169245.0
2025-09-08 17:51:17.000,2025-09-08 17:52:37,2076390018783494400,,56.0,169676.0
2025-09-08 17:56:19.000,2025-09-08 17:57:35,2076391266932752640,,77.0,170310.0
2025-09-08 18:07:21.000,2025-09-08 18:07:44,2076393823307333888,,9.0,171073.0
2025-09-09 04:56:10.000,2025-09-09 04:56:55,2076557195599855872,,64.0,171453.0
2025-09-09 05:12:14.000,2025-09-09 05:13:10,2076561283125182720,,37.0,172443.0
2025-09-09 05:17:15.000,2025-09-09 05:18:13,2076562553055543552,,125.0,173490.0
2025-09-09 05:22:16.000,2025-09-09 05:23:17,2076563829566849280,,126.0,174754.0
2025-09-09 05:27:17.000,2025-09-09 05:28:22,2076565106933678336,,60.00000000000001,175471.0
2025-09-09 05:34:19.000,2025-09-09 05:35:28,2076566892897665280,,88.72563847716177,176179.0
2025-09-11 15:32:00.000,2025-09-11 15:32:35,2077441939116294400,,39.0,4808126.0
2025-09-11 15:38:02.000,2025-09-11 15:38:44,2077443489041416448,,72.0,4808763.0
2025-09-11 15:43:03.000,2025-09-11 15:43:44,2077444747789795584,,22.0,4809252.0
2025-09-11 16:00:09.000,2025-09-11 16:00:36,2077448991515410688,,73.0,4812475.0
2025-09-11 16:15:12.000,2025-09-11 16:15:51,2077452828711960832,,28.0,4813676.0
2025-09-12 05:00:06.001,2025-09-12 05:01:10,2077645426701467904,,85.0,4814468.0
2025-09-12 05:05:07.000,2025-09-12 05:06:17,2077646713778077952,,56.0,4814961.0
2025-09-12 05:11:10.000,2025-09-12 05:12:27,2077648265045623040,,54.0,4815364.0
2025-09-12 05:32:17.000,2025-09-12 05:33:38,2077653596165374208,,89.0,4818885.0
2025-09-12 05:37:18.000,2025-09-12 05:37:42,2077654619261124864,,77.0,4819381.0
2025-09-12 11:17:01.001,2025-09-12 11:17:38,2077740166424101120,,67.99249322476496,4820705.0
2025-09-12 11:31:06.000,2025-09-12 11:31:51,2077743744966410496,,1.3741843481267018,4823875.0
2025-09-12 11:34:07.000,2025-09-12 11:34:51,2077744499131711744,,40.97365837999346,4823977.0
2025-09-12 11:36:08.000,2025-09-12 11:36:52,2077745009532190976,,42.49044676424652,4824146.0
2025-09-12 11:39:09.000,2025-09-12 11:39:55,2077745776439705856,,24.740874267688152,4824355.0
2025-09-12 11:43:10.000,2025-09-12 11:43:59,2077746798713422080,,69.0,4824466.0
2025-09-15 05:38:39.000,2025-09-15 05:39:47,2078742307057746176,,30.498743726348415,4830480.0
2025-09-15 05:45:41.000,2025-09-15 05:46:17,2078743942350323968,,60.99999999999999,4830992.0
2025-09-15 05:50:42.000,2025-09-15 05:51:21,2078745217409958144,,19.0,4831332.0
2025-09-15 15:40:02.000,2025-09-15 15:41:17,2078893681972134144,,18.0,4831957.0
2025-09-15 16:21:13.000,2025-09-15 16:22:11,2078903972575625472,,0.0,4834551.0
2025-09-15 16:47:11.000,2025-09-15 16:48:14,2078910530604581120,,0.0,4834784.0
2025-09-16 05:15:01.000,2025-09-16 05:15:55,2079098689942569216,,42.0,4835082.0
2025-09-16 05:30:06.000,2025-09-16 05:31:07,2079102515651412224,,126.57126806472124,4837923.0
2025-09-16 05:36:07.000,2025-09-16 05:37:12,2079104046320337152,,126.0,4839552.0
2025-09-16 05:41:08.000,2025-09-16 05:42:16,2079105323305533696,,14.0,4840217.0
2025-09-16 05:46:09.000,2025-09-16 05:47:21,2079106600735342848,,78.0,4840589.0
2025-09-16 05:51:10.000,2025-09-16 05:52:25,2079107873819869440,,75.0,4840905.0
2025-09-16 15:08:20.000,2025-09-16 15:09:32,2079248078988230912,,73.0,4841555.0
2025-09-16 15:13:22.000,2025-09-16 15:14:36,2079249352350302464,,46.0,4842009.0
2025-09-16 15:18:23.000,2025-09-16 15:19:40,2079250628768448768,,126.0,4842972.0
2025-09-16 15:34:28.000,2025-09-16 15:34:53,2079254458008748288,,101.0,4846923.0
2025-09-16 17:52:02.000,2025-09-16 17:53:08,2079289250561425664,,79.67120818337274,4849438.0
2025-09-16 17:54:03.000,2025-09-16 17:55:11,2079289764636311808,,86.0,4849600.0
2025-09-16 17:59:04.000,2025-09-16 18:00:14,2079291036697624832,,3.0,4850021.0
2025-09-17 05:13:22.000,2025-09-17 05:14:18,2079460672437108992,,23.47966194818103,4850449.0
2025-09-17 05:18:23.000,2025-09-17 05:19:24,2079461955986571520,,52.0,4850745.0
2025-09-17 05:23:25.000,2025-09-17 05:24:27,2079463225912721664,,125.0,4851365.0
2025-09-17 05:28:26.000,2025-09-17 05:29:36,2079464520526610688,,125.0,4852663.0
2025-09-17 05:44:32.000,2025-09-17 05:45:44,2079468582269370624,,76.0,4855765.0
2025-09-17 05:49:33.000,2025-09-17 05:50:48,2079469857337770240,,73.0,4856155.0
2025-09-17 05:54:34.000,2025-09-17 05:55:17,2079470986712842496,,10.0,4856444.0
2025-09-17 11:57:01.000,2025-09-17 11:58:03,2079562280126710016,,0.0,4856446.0
2025-09-17 15:33:13.000,2025-09-17 15:33:45,2079616562398232832,,77.0,4856661.0
2025-09-17 15:35:14.000,2025-09-17 15:35:47,2079617072169697536,,38.73458981276275,4856891.0
2025-09-17 15:38:15.000,2025-09-17 15:38:49,2079617836367692032,,90.0,4857146.0
2025-09-17 15:43:16.000,2025-09-17 15:43:53,2079619112103100672,,43.0,4857636.0
2025-09-17 16:03:21.000,2025-09-17 16:04:08,2079624208601825536,,44.7869273460216,4862325.0
2025-09-17 16:18:53.000,2025-09-17 16:19:19,2079628029633741056,,15.473463919944196,4862824.0
2025-09-18 05:12:36.000,2025-09-18 05:13:37,2079822888680145152,,37.0,4863217.0
2025-09-18 05:38:42.000,2025-09-18 05:39:58,2079829516158550272,,52.0,4867931.0
2025-09-18 15:51:20.000,2025-09-18 15:53:57,2079984030719246592,,38.0,4875032.0
2025-09-19 07:11:23.000,2025-09-19 07:12:26,2080215174614139136,,0.0,4875345.0
