time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-16 10:59:12.000,2025-07-16 11:00:13,2056717288672919847,,22.503657700926617,392750.0
2025-07-16 11:11:16.000,2025-07-16 11:12:26,2056720362619584807,,26.0,393340.0
2025-07-16 11:14:17.000,2025-07-16 11:15:28,2056721126263947559,,73.35033058208376,393500.0
2025-07-16 11:16:17.000,2025-07-16 11:17:29,2056721632654803239,,30.000000000000004,393580.0
2025-07-16 11:27:21.000,2025-07-16 11:28:39,2056724443933196583,,19.729360998104788,394070.0
2025-07-17 04:50:10.000,2025-07-17 04:51:15,2056986822046695719,,20.0,394350.0
2025-07-17 05:03:14.000,2025-07-17 05:04:31,2056990161442504999,,82.3955008735269,394970.0
2025-07-17 05:06:14.000,2025-07-17 05:07:34,2056990929809572135,,79.58601616179077,395130.0
2025-07-17 05:17:17.000,2025-07-17 05:17:41,2056993473499971879,,69.0,395560.0
2025-07-17 05:23:20.000,2025-07-17 05:23:47,2056995010397913383,,71.0,395750.0
2025-07-17 05:31:24.000,2025-07-17 05:31:56,2056997060972101927,,9.824862488965165,395960.0
2025-07-17 05:37:26.000,2025-07-17 05:38:02,2056998596062527783,,46.0,396100.0
2025-07-17 05:44:30.000,2025-07-17 05:45:06,2057000373092598055,,18.0,396350.0
2025-07-17 06:12:07.000,2025-07-17 06:13:09,2057007435599626535,,0.0,396480.0
2025-07-17 08:24:09.000,2025-07-17 08:24:31,2057040491765416231,,65.0,396690.0
2025-07-17 08:36:13.000,2025-07-17 08:37:23,2057043729000251687,,38.0,397110.0
2025-07-17 08:54:20.000,2025-07-17 08:55:40,2057048332357861671,,71.0,397920.0
2025-07-17 08:59:20.000,2025-07-17 08:59:44,2057049353834610983,,82.0,398170.0
2025-07-17 09:05:23.000,2025-07-17 09:05:47,2057050880146456871,,9.0,398450.0
2025-07-17 09:10:23.000,2025-07-17 09:10:53,2057052160617136423,,41.0,398680.0
2025-07-17 09:15:24.000,2025-07-17 09:15:57,2057053438701158695,,82.79368097439918,398930.0
2025-07-17 09:17:24.002,2025-07-17 09:17:59,2057053948027781415,,14.636359707877793,398990.0
2025-07-17 16:29:37.000,2025-07-17 16:30:39,2057162832046391591,,9.617438436417736,399210.0
2025-07-18 10:19:47.000,2025-07-18 10:20:47,2057432140605604135,,78.0,399720.0
2025-07-18 13:36:00.000,2025-07-18 13:36:42,2057481445231935783,,19.0,400790.0
2025-07-18 13:43:03.000,2025-07-18 13:45:53,2057483756838781223,,5.0,400950.0
2025-07-18 21:47:48.000,2025-07-18 21:48:32,2057605218253783335,,48.0,402890.0
2025-07-18 22:00:31.000,2025-07-18 22:01:34,2057608496790159655,,0.0,402940.0
2025-07-19 08:32:41.000,2025-07-19 08:33:19,2057767483385020711,,51.11706494965646,403150.0
2025-07-19 10:05:52.000,2025-07-19 10:06:30,2057790935881842983,,72.0,403520.0
2025-07-19 14:18:18.000,2025-07-19 14:19:10,2057854518036840743,,71.0,404650.0
2025-07-19 14:24:21.000,2025-07-19 14:25:14,2057856046944403751,,73.0,404920.0
2025-07-19 14:37:27.000,2025-07-19 14:38:46,2057859449858556199,,62.0,405300.0
2025-07-19 16:35:40.000,2025-07-19 16:36:15,2057889016325488935,,18.0,405490.0
2025-07-19 16:41:43.000,2025-07-19 16:42:20,2057890548479672615,,60.00000000000001,405630.0
2025-07-19 16:47:45.000,2025-07-19 16:48:26,2057892082194022695,,66.0,405770.0
2025-07-19 17:29:26.000,2025-07-19 17:30:45,2057902734836777255,,68.0,406170.0
2025-07-19 17:40:29.000,2025-07-19 17:40:54,2057905288195031335,,60.99999999999999,406650.0
2025-07-21 05:27:02.000,2025-07-21 05:27:42,2058445547752210727,,71.0,407220.0
2025-07-21 05:31:03.000,2025-07-21 05:31:46,2058446571980669223,,78.9637440041485,407380.0
2025-07-21 05:37:04.000,2025-07-21 05:37:50,2058448095645090087,,84.0,407670.0
2025-07-21 06:12:12.000,2025-07-21 06:13:20,2058457031249248551,,73.47256261304919,408760.0
2025-07-21 06:16:15.000,2025-07-21 06:17:24,2058458054994788647,,20.0,408870.0
2025-07-21 06:18:16.000,2025-07-21 06:19:26,2058458565244518695,,11.71019896658374,408910.0
2025-07-21 07:32:43.000,2025-07-21 07:33:46,2058477271257252135,,0.0,408910.0
2025-07-21 10:03:46.002,2025-07-21 10:04:39,2058515245077299495,,8.708106206053573,408920.0
2025-07-21 10:25:57.000,2025-07-21 10:26:59,2058520863187190055,,46.0,409420.0
2025-07-21 10:55:06.000,2025-07-21 10:56:03,2058528178275647783,,87.0,410590.0
2025-07-21 10:57:07.000,2025-07-21 10:58:03,2058528683647451431,,33.14895639773563,410670.0
2025-07-21 11:11:10.002,2025-07-21 11:12:18,2058532267990499623,,41.0,411410.0
2025-07-22 05:19:33.000,2025-07-22 05:20:38,2058806154619961639,,30.10426762641446,412180.0
2025-07-22 05:21:34.000,2025-07-22 05:22:39,2058806664609448231,,35.0,412260.0
2025-07-22 05:37:39.000,2025-07-22 05:38:54,2058810753124663591,,80.0,413160.0
2025-07-22 05:42:40.000,2025-07-22 05:43:57,2058812022585295143,,112.0,413510.0
2025-07-22 05:53:43.000,2025-07-22 05:55:19,2058814885747376423,,120.0,414680.0
2025-07-22 06:08:48.000,2025-07-22 06:09:31,2058818459257209127,,9.143326316309334,415580.0
2025-07-22 09:54:04.000,2025-07-22 09:55:26,2058875310731952423,,12.0,415880.0
2025-07-22 10:31:54.000,2025-07-22 10:33:18,2058884842254254375,,112.0,416780.0
2025-07-22 10:37:56.000,2025-07-22 10:38:34,2058886166119383335,,94.0,417350.0
2025-07-22 10:47:59.000,2025-07-22 10:48:42,2058888717078348071,,84.0,418790.0
2025-07-22 10:53:00.000,2025-07-22 10:54:02,2058890060174655783,,91.0,419230.0
2025-07-22 10:58:01.000,2025-07-22 10:59:06,2058891334273499431,,95.0,419640.0
2025-07-23 05:08:32.000,2025-07-23 05:09:35,2059165761846411559,,0.0,421010.0
2025-07-23 05:14:34.000,2025-07-23 05:15:13,2059167183145287975,,34.0,421130.0
2025-07-23 05:17:35.000,2025-07-23 05:18:16,2059167950916763943,,37.204837425225485,421220.0
2025-07-23 05:20:36.000,2025-07-23 05:21:24,2059168738455961895,,41.0,421340.0
2025-07-23 05:27:40.000,2025-07-23 05:28:57,2059170638609776935,,50.0,421630.0
2025-07-23 07:52:29.000,2025-07-23 07:52:57,2059206877895704871,,58.0,422760.0
2025-07-23 11:04:27.000,2025-07-23 11:05:08,2059255239089029415,,41.0,423200.0
2025-07-23 11:20:31.000,2025-07-23 11:21:03,2059259244699713831,,89.0,424430.0
2025-07-23 11:36:36.000,2025-07-23 11:37:23,2059263356866658599,,59.0,425180.0
2025-07-23 11:40:37.000,2025-07-23 11:41:09,2059264303256830247,,46.49817577953787,425290.0
2025-07-23 11:42:39.000,2025-07-23 11:44:35,2059265166851621159,,15.691999975306665,425340.0
2025-07-23 13:23:41.000,2025-07-23 13:25:20,2059290522681409831,,15.000000000000002,425670.0
2025-07-23 13:45:48.000,2025-07-23 13:46:38,2059295885392625959,,93.0,427280.0
2025-07-23 13:48:49.000,2025-07-23 13:49:40,2059296648084996391,,82.49365689839308,427470.0
2025-07-23 13:50:49.000,2025-07-23 13:51:42,2059297160331149607,,87.0,427700.0
2025-07-23 13:53:50.000,2025-07-23 13:54:44,2059297923690266919,,104.2583664121195,428040.0
2025-07-23 13:55:51.000,2025-07-23 13:56:46,2059298432488620327,,113.0,428270.0
2025-07-23 14:00:52.000,2025-07-23 14:01:50,2059299709272621351,,37.0,428600.0
2025-07-23 14:03:52.000,2025-07-23 14:04:54,2059300478600347943,,27.5836949878694,428710.0
2025-07-23 15:48:23.000,2025-07-23 15:49:42,2059326854208733479,,32.48594022977153,428810.0
2025-07-24 08:35:52.000,2025-07-24 08:36:51,2059580313318900007,,23.0,429070.0
2025-07-24 08:45:53.000,2025-07-24 08:47:04,2059582883072327975,,66.0,430140.0
2025-07-24 08:50:54.000,2025-07-24 08:52:07,2059584154852409639,,23.0,430180.0
2025-07-24 08:55:55.000,2025-07-24 08:57:10,2059585425885888807,,96.0,430490.0
2025-07-24 09:06:58.000,2025-07-24 09:07:19,2059587979051237671,,109.0,431540.0
2025-07-24 09:11:59.000,2025-07-24 09:12:24,2059589258544644391,,129.0,431950.0
2025-07-24 09:22:02.000,2025-07-24 09:22:36,2059591823697166631,,62.534647842110786,432480.0
2025-07-24 09:28:04.000,2025-07-24 09:28:42,2059593358401224999,,17.688456481075644,432550.0
2025-07-24 10:46:01.000,2025-07-24 10:47:06,2059613089023688999,,32.0,433020.0
2025-07-24 10:51:03.000,2025-07-24 10:52:09,2059614360954798375,,30.000000000000004,433170.0
2025-07-24 10:57:04.000,2025-07-24 10:58:15,2059615896015520039,,15.000000000000002,433320.0
2025-07-24 11:14:09.000,2025-07-24 11:14:32,2059619994328908071,,128.0,434070.0
2025-07-24 11:21:12.000,2025-07-24 11:21:36,2059621774425342247,,122.47093902597123,435080.0
2025-07-24 11:28:14.000,2025-07-24 11:28:42,2059623560569438503,,122.12091093729744,435860.0
2025-07-24 11:36:17.000,2025-07-24 11:36:51,2059625609562652967,,79.0,436510.0
2025-07-24 11:46:19.000,2025-07-24 11:46:59,2059628160944980263,,60.00000000000001,437350.0
2025-07-24 12:14:32.000,2025-07-24 12:15:01,2059635214019477799,,30.520967731978494,437600.0
2025-07-24 12:20:35.000,2025-07-24 12:21:08,2059636753983422759,,0.8593282176964819,437700.0
2025-07-24 12:31:46.000,2025-07-24 12:32:50,2059639699068256551,,0.0,437710.0
2025-07-24 16:04:05.000,2025-07-24 16:04:57,2059693078352953639,,31.387703951551675,437760.0
2025-07-25 05:03:49.000,2025-07-25 05:04:53,2059889356566577447,,12.438035150968906,438000.0
2025-07-25 05:45:14.000,2025-07-25 05:46:09,2059899741399236903,,31.65624401958182,438040.0
2025-07-25 06:02:20.000,2025-07-25 06:03:18,2059904058390610215,,96.0,439220.0
2025-07-25 06:08:23.000,2025-07-25 06:09:25,2059905594881524007,,60.00000000000001,439470.0
2025-07-25 06:13:24.000,2025-07-25 06:14:29,2059906870990192935,,85.0,439760.0
2025-07-25 07:38:35.000,2025-07-25 07:39:16,2059928208220078375,,80.0,441340.0
2025-07-25 09:04:48.000,2025-07-25 09:05:49,2059949990205358375,,28.0,441660.0
2025-07-25 12:15:17.000,2025-07-25 12:15:40,2059997765651611943,,9.0,441970.0
2025-07-25 12:31:23.000,2025-07-25 12:31:56,2060001859548250407,,128.0,443370.0
2025-07-25 12:47:27.000,2025-07-25 12:47:52,2060005871123087655,,126.0,445510.0
2025-07-25 13:18:35.000,2025-07-25 13:19:21,2060013793773224231,,125.0,449490.0
2025-07-25 13:23:36.000,2025-07-25 13:24:24,2060015064802558247,,53.0,449790.0
2025-07-25 13:40:40.000,2025-07-25 13:41:40,2060019410151850279,,12.0,450390.0
2025-07-25 13:45:42.000,2025-07-25 13:46:44,2060020685618610471,,61.010451455981034,450700.0
2025-07-25 13:46:43.000,2025-07-25 13:47:45,2060020940288311591,,60.99999999999999,450810.0
2025-07-25 13:51:44.000,2025-07-25 13:52:49,2060022217185493287,,48.0,451350.0
2025-07-25 13:57:46.000,2025-07-25 13:58:54,2060023747804414247,,62.0,451540.0
2025-07-25 14:03:47.000,2025-07-25 14:05:00,2060025280872841511,,64.0,451580.0
2025-07-25 14:15:52.000,2025-07-25 14:17:11,2060028348196716839,,60.61597535604709,451990.0
2025-07-25 14:16:52.000,2025-07-25 14:18:11,2060028599930454311,,31.713656034126195,452000.0
2025-07-25 14:21:53.000,2025-07-25 14:22:16,2060029626558071079,,50.0,452200.0
2025-07-25 14:23:54.000,2025-07-25 14:24:16,2060030131850182951,,51.34115700642645,452300.0
2025-07-25 14:30:57.000,2025-07-25 14:31:25,2060031927582458151,,46.60929580768828,452590.0
2025-07-25 14:33:58.000,2025-07-25 14:34:27,2060032691990429991,,34.0,452740.0
2025-07-25 14:46:01.000,2025-07-25 14:46:38,2060035760069017895,,23.0,453160.0
2025-07-25 15:53:36.000,2025-07-25 15:54:39,2060052874666475815,,0.0,453200.0
2025-07-26 07:39:51.000,2025-07-26 07:41:02,2060291039226462503,,28.0,453350.0
2025-07-26 08:23:00.000,2025-07-26 08:24:03,2060301868172673319,,19.0,453490.0
2025-07-26 11:28:10.000,2025-07-26 11:29:11,2060348458337829159,,21.0,455230.0
2025-07-26 11:34:11.000,2025-07-26 11:35:16,2060349988419944743,,8.063610042781212,455250.0
2025-07-26 11:50:15.000,2025-07-26 11:51:41,2060354116927881511,,48.0,455440.0
2025-07-26 12:00:18.000,2025-07-26 12:01:21,2060356552925348135,,51.526357053343794,455590.0
2025-07-26 12:07:20.000,2025-07-26 12:08:28,2060358340650762535,,70.0,455870.0
2025-07-26 12:25:25.000,2025-07-26 12:26:43,2060362935527571751,,36.2195731756252,456870.0
2025-07-26 12:34:28.000,2025-07-26 12:35:16,2060365087264309543,,41.07922240673635,457020.0
2025-07-26 13:15:05.000,2025-07-26 13:15:47,2060375282740953383,,128.0,458700.0
2025-07-26 13:53:20.000,2025-07-26 13:53:51,2060384864129122599,,128.0,463060.0
2025-07-26 13:58:21.000,2025-07-26 13:58:55,2060386140212461863,,126.0,463730.0
2025-07-26 14:03:22.000,2025-07-26 14:04:00,2060387418670006567,,77.0,464360.0
2025-07-26 14:15:26.000,2025-07-26 14:16:22,2060390529807663399,,15.000000000000002,464590.0
2025-07-28 05:43:08.000,2025-07-28 05:43:43,2060986290811355431,,82.0,465260.0
2025-07-28 05:48:09.000,2025-07-28 05:48:47,2060987566781497639,,77.0,465480.0
2025-07-28 05:53:10.000,2025-07-28 05:53:51,2060988843934548263,,70.0,465660.0
2025-07-28 05:59:13.000,2025-07-28 05:59:56,2060990373257347367,,66.0,465930.0
2025-07-28 06:17:19.000,2025-07-28 06:18:12,2060994970344571175,,39.0,466490.0
2025-07-28 10:08:12.000,2025-07-28 10:09:08,2061053086960533799,,30.276503670047596,467070.0
2025-07-28 10:20:17.000,2025-07-28 10:21:27,2061056188614803751,,60.00000000000001,467180.0
2025-07-28 10:22:18.000,2025-07-28 10:23:29,2061056699984249127,,69.05554149407051,467220.0
2025-07-28 10:33:23.000,2025-07-28 10:34:39,2061059508125303079,,43.0,467510.0
2025-07-28 10:46:29.000,2025-07-28 10:46:50,2061062574761640231,,48.0,468030.0
2025-07-29 06:15:04.000,2025-07-29 06:16:08,2061356836694540583,,0.0,473040.0
2025-07-29 10:12:19.000,2025-07-29 10:13:37,2061416602645053735,,20.0,473210.0
2025-07-29 10:57:33.000,2025-07-29 10:58:01,2061427776711917863,,23.0,473770.0
2025-07-29 11:20:41.000,2025-07-29 11:21:23,2061433659374174503,,123.0,476250.0
2025-07-29 16:55:29.000,2025-07-29 16:56:07,2061517895162134823,,31.0,478410.0
2025-07-30 05:04:10.000,2025-07-30 05:05:16,2061701390887059751,,131.1308932198263,479310.0
2025-07-30 05:17:13.000,2025-07-30 05:18:27,2061704712050196775,,55.0,480030.0
2025-07-30 06:19:53.000,2025-07-30 06:20:59,2061720446415405351,,51.0,481390.0
2025-07-30 10:06:28.000,2025-07-30 10:07:31,2061777456896966951,,56.0,481680.0
2025-07-30 10:11:29.000,2025-07-30 10:12:34,2061778728073052455,,91.0,482030.0
2025-07-30 10:46:40.000,2025-07-30 10:47:03,2061787405283033383,,28.0,483520.0
2025-07-30 11:55:13.000,2025-07-30 11:56:21,2061804843391009063,,88.0,484290.0
2025-07-30 12:00:14.000,2025-07-30 12:01:25,2061806119671562535,,121.0,484800.0
2025-07-30 14:58:17.000,2025-08-01 09:24:15,2062491343875227943,,0.0,485150.0
2025-07-31 06:17:31.000,2025-08-01 09:24:34,2062491424314966311,,67.0,485700.0
2025-07-31 07:06:44.000,2025-08-01 09:27:23,2062492130766864679,,30.000000000000004,487350.0
2025-07-31 08:43:41.000,2025-08-01 09:27:53,2062492257768882471,,31.0,487780.0
2025-07-31 08:49:44.000,2025-08-01 09:27:57,2062492272876519719,,26.92623482131282,487970.0
2025-07-31 08:57:49.000,2025-08-01 09:28:01,2062492292523720999,,36.0,488190.0
2025-07-31 09:04:52.000,2025-08-01 09:28:06,2062492312718164263,,67.0,488410.0
2025-07-31 09:17:58.000,2025-08-01 09:28:14,2062492347695218983,,75.0,488990.0
2025-07-31 09:30:06.000,2025-08-01 09:28:23,2062492383350653223,,32.3970442072512,489530.0
2025-08-01 13:43:17.000,2025-08-01 13:43:56,2062556695548313895,,60.00000000000001,490810.0
2025-08-01 13:48:18.000,2025-08-01 13:48:58,2062557963050205479,,57.0,491080.0
2025-08-01 14:02:26.000,2025-08-01 14:03:10,2062561536706216231,,21.0,491700.0
2025-08-01 14:04:26.000,2025-08-01 14:05:12,2062562048637813031,,36.80110132294567,491740.0
2025-08-01 14:32:35.000,2025-08-01 14:33:40,2062569210516668711,,18.0,492540.0
2025-08-01 15:42:51.000,2025-08-01 15:43:23,2062586754128822567,,51.0,492740.0
2025-08-01 16:00:58.000,2025-08-01 16:01:39,2062591352096669991,,29.0,493170.0
2025-08-01 16:05:59.000,2025-08-01 16:06:42,2062592624044343591,,97.0,493590.0
2025-08-01 16:10:00.000,2025-08-01 16:10:47,2062593648977199399,,41.12922641940403,493890.0
2025-08-01 16:11:00.000,2025-08-01 16:11:47,2062593901570736423,,67.0,493900.0
2025-08-01 16:32:19.000,2025-08-01 16:33:31,2062599373958709543,,24.683462253143773,494100.0
2025-08-01 16:36:22.000,2025-08-01 16:37:14,2062600307904413991,,23.0,494200.0
2025-08-01 17:40:14.000,2025-08-01 17:42:35,2062616753653465383,,11.462030903714496,494290.0
2025-08-02 09:16:24.000,2025-08-02 09:17:26,2062852015326789927,,0.0,494640.0
2025-08-16 08:59:12.000,2025-08-16 08:59:56,2067921041996841255,,7.0,494910.0
2025-08-16 09:05:13.000,2025-08-16 09:06:02,2067922576973332775,,24.0,495060.0
2025-08-16 09:12:17.000,2025-08-16 09:13:17,2067924400027664679,,23.0,495160.0
2025-08-16 09:18:18.000,2025-08-16 09:19:21,2067925929455304999,,24.0,495320.0
2025-08-16 09:37:22.000,2025-08-16 09:38:25,2067930727214776615,,0.0,495600.0
2025-08-17 14:53:44.000,2025-08-17 14:54:32,2068372668490793255,,0.0,496390.0
2025-08-17 14:59:46.000,2025-08-17 15:00:38,2068374202276315431,,69.0,496710.0
2025-08-17 15:04:47.000,2025-08-17 15:05:42,2068375477919252775,,76.0,497090.0
2025-08-17 15:12:52.000,2025-08-17 15:13:53,2068377538090041639,,51.01150092291357,497220.0
2025-08-17 15:15:53.000,2025-08-17 15:16:51,2068378285443793191,,40.925506367794945,497380.0
2025-08-17 15:28:56.000,2025-08-17 15:30:02,2068381599761711399,,19.0,497910.0
2025-08-17 15:33:57.000,2025-08-17 15:35:06,2068382876281471271,,71.0,498180.0
2025-08-17 17:44:34.000,2025-08-17 17:45:54,2068415795301450023,,58.0,499050.0
2025-08-17 18:02:41.000,2025-08-17 18:03:09,2068420133789172007,,56.0,499830.0
2025-08-20 07:37:49.000,2025-08-20 07:38:11,2069350019479372071,,14.240031607474675,499930.0
2025-08-20 07:39:50.000,2025-08-20 07:40:12,2069350527430492455,,10.406390636285629,499960.0
2025-08-20 07:47:53.000,2025-08-20 07:48:25,2069352595474071847,,41.0,499990.0
2025-08-20 07:53:55.001,2025-08-20 07:54:31,2069354128995729703,,67.0,500290.0
2025-08-20 08:16:03.000,2025-08-20 08:16:51,2069359751204094247,,90.0,501590.0
2025-08-20 08:27:07.000,2025-08-20 08:27:57,2069362543792668967,,64.0,501880.0
2025-08-20 08:32:08.000,2025-08-20 08:33:00,2069363817665773863,,61.92163568681438,501900.00000000006
2025-08-20 08:33:08.000,2025-08-20 08:34:02,2069364073778331943,,25.0,501910.00000000006
2025-08-20 08:39:10.000,2025-08-20 08:40:07,2069365606603489575,,33.0,501979.99999999994
2025-08-20 08:43:12.000,2025-08-20 08:45:38,2069366996595704103,,15.795712001580371,502030.0
2025-08-20 08:46:13.000,2025-08-20 08:46:39,2069367251659866407,,43.0,502080.0
2025-08-20 08:58:17.000,2025-08-20 08:59:24,2069370460809740583,,16.0,502310.00000000006
2025-08-20 09:05:21.000,2025-08-20 09:06:31,2069372249722454311,,28.0,502400.0
2025-08-20 12:23:08.000,2025-08-20 12:24:14,2069422007019192615,,33.0,502580.00000000006
2025-08-20 12:26:08.000,2025-08-20 12:26:40,2069422620033974567,,33.83234457086063,502670.00000000006
2025-08-20 12:36:13.000,2025-08-20 12:36:49,2069425173706211623,,21.0,502880.0
2025-08-20 12:43:16.000,2025-08-20 12:44:27,2069427096375034151,,34.0,503070.0
2025-08-20 12:52:22.000,2025-08-20 12:53:38,2069429405549084967,,44.56468728972078,503260.00000000006
2025-08-20 12:57:23.000,2025-08-20 12:57:59,2069430498929000743,,76.0,503469.99999999994
2025-08-20 13:08:28.000,2025-08-20 13:09:03,2069433285741887783,,73.0,504380.00000000006
2025-08-20 13:35:37.000,2025-08-20 13:36:28,2069440184365547815,,46.0,505939.99999999994
2025-08-20 13:52:44.000,2025-08-20 13:53:47,2069444541676568871,,44.0,506030.0
2025-08-20 13:58:46.000,2025-08-20 13:59:48,2069446058710204711,,8.0,506160.00000000006
2025-08-20 14:13:28.000,2025-08-20 14:14:32,2069449763194978599,,0.0,506179.99999999994
2025-08-20 14:59:24.000,2025-08-20 15:00:26,2069461315432366375,,5.744905455376049,506449.99999999994
2025-08-20 15:00:25.000,2025-08-20 15:01:27,2069461570542616871,,24.71494626111972,506460.00000000006
2025-08-22 07:16:12.000,2025-08-22 07:17:24,2070069564980347175,,23.52966596084871,506920.0
2025-08-22 09:20:31.000,2025-08-22 09:21:27,2070100782014808359,,26.10950261440733,507419.99999999994
2025-08-22 09:34:40.000,2025-08-22 09:37:13,2070104751332196647,,19.84233302672437,507460.00000000006
2025-08-22 09:42:43.000,2025-08-22 09:43:19,2070106287387214119,,2.5483526455826704,507660.0
2025-08-22 09:52:47.000,2025-08-22 09:53:29,2070108845476462887,,28.0,507979.99999999994
2025-08-22 09:58:49.000,2025-08-22 09:59:34,2070110377139585319,,37.0,508299.99999999994
2025-08-22 11:33:59.000,2025-08-22 11:35:07,2070134420907491623,,8.0,508670.00000000006
2025-08-22 11:39:00.000,2025-08-22 11:40:11,2070135695975907623,,59.0,508830.0
2025-08-22 11:45:03.000,2025-08-22 11:46:16,2070137228461457703,,44.0,509010.0
2025-08-22 11:54:06.000,2025-08-22 11:55:25,2070139532283478311,,36.86036533795922,509230.00000000006
2025-08-22 12:04:36.000,2025-08-22 12:05:41,2070142115207201063,,0.0,509280.0
2025-08-22 12:19:30.000,2025-08-22 12:20:11,2070145762771566887,,23.0,509430.00000000006
2025-08-23 06:06:50.000,2025-08-23 06:07:51,2070414449902190887,,28.659707260459175,509580.00000000006
2025-08-23 06:21:56.000,2025-08-23 06:22:47,2070418209953071399,,36.491817244593705,509660.0
2025-08-23 06:22:56.000,2025-08-23 06:23:48,2070418466015461671,,22.625889731892062,509690.0
2025-08-23 06:41:02.000,2025-08-23 06:42:04,2070423061458387239,,61.936451690567765,510419.99999999994
2025-08-23 06:44:05.000,2025-08-23 06:45:06,2070423826923225383,,35.37506096168211,510570.0
2025-08-23 06:45:05.000,2025-08-23 06:47:16,2070424370265866535,,25.0,510600.00000000006
2025-08-23 06:59:13.000,2025-08-23 07:00:23,2070427670264430887,,11.0,511230.00000000006
2025-08-23 09:12:02.000,2025-08-23 09:13:11,2070461092353589543,,30.000000000000004,511299.99999999994
2025-08-23 09:23:08.000,2025-08-23 09:24:21,2070463902726095143,,64.51073234271885,511499.99999999994
2025-08-23 09:31:13.000,2025-08-23 09:32:30,2070465951434195239,,73.71517467451092,511810.0
2025-08-23 09:46:20.000,2025-08-23 09:47:49,2070469807408447783,,57.0,512450.00000000006
2025-08-23 09:48:21.000,2025-08-23 09:49:36,2070470255288779047,,49.37433250816424,512549.99999999994
2025-08-23 09:59:27.000,2025-08-23 10:00:46,2070473067796119847,,82.0,513179.99999999994
2025-08-23 10:16:32.000,2025-08-23 10:17:00,2070477150045471015,,69.0,513850.0
2025-08-23 10:22:34.000,2025-08-23 10:23:04,2070478678076424487,,60.00000000000001,513960.00000000006
2025-08-23 10:27:35.000,2025-08-23 10:28:09,2070479955527172391,,53.202417477945765,514200.00000000006
2025-08-23 13:00:57.000,2025-08-23 13:02:07,2070518705984405799,,83.0,514500.0
2025-08-23 13:05:58.002,2025-08-23 13:07:05,2070519954259788071,,0.3407680863279152,514710.00000000006
2025-08-23 13:06:58.000,2025-08-23 13:08:06,2070520208732274983,,55.0,514730.0
2025-08-23 13:19:03.000,2025-08-23 13:20:10,2070523246381383975,,30.000000000000004,514980.0
2025-08-23 13:26:06.000,2025-08-23 13:27:16,2070525033809297703,,82.0,515200.00000000006
2025-08-23 13:31:07.000,2025-08-23 13:34:46,2070526919006224679,,83.0,515710.00000000006
2025-08-23 13:33:07.000,2025-08-23 13:34:46,2070526919006814503,,106.81412705957888,515900.0
2025-08-23 13:36:08.000,2025-08-23 13:36:39,2070527396234412327,,57.0,516090.00000000006
2025-08-23 13:47:12.000,2025-08-23 13:47:49,2070530207206474023,,23.0,516440.00000000006
2025-08-24 07:50:50.000,2025-08-24 07:51:34,2070802937793282343,,72.0,516640.0
2025-08-24 08:16:56.000,2025-08-24 08:17:57,2070809578081141031,,118.62063005055964,520030.0
2025-08-24 08:28:59.000,2025-08-24 08:29:53,2070812581450236199,,129.2900047534679,521940.00000000006
2025-08-24 08:38:02.000,2025-08-24 08:38:40,2070814794176528679,,78.0,522830.00000000006
2025-08-24 13:10:18.000,2025-08-24 13:11:35,2070883475443056935,,66.0,523570.00000000006
2025-08-24 13:16:20.000,2025-08-24 13:16:41,2070884758582329639,,60.99999999999999,523850.0
2025-08-24 13:25:23.000,2025-08-24 13:25:50,2070887062273442087,,128.85293264274293,524460.0
2025-08-24 13:27:23.000,2025-08-24 13:28:15,2070887669646590247,,129.0,524780.0
2025-08-24 13:48:30.000,2025-08-24 13:49:21,2070892978586583335,,133.0,527420.0
2025-08-24 13:53:31.000,2025-08-24 13:54:26,2070894258008768807,,132.0,528110.0
2025-08-24 13:58:32.000,2025-08-24 13:59:30,2070895533739802919,,121.0,528690.0
2025-08-24 14:03:33.000,2025-08-24 14:04:34,2070896809370386727,,63.59028810953966,529200.0
2025-08-24 14:16:38.000,2025-08-24 14:17:57,2070900174711996711,,77.0,529640.0
2025-08-24 14:21:39.000,2025-08-24 14:22:59,2070901442813624615,,84.0,529850.0
2025-08-24 14:26:40.000,2025-08-24 14:27:03,2070902465464828199,,86.0,530190.0
2025-08-24 14:31:40.000,2025-08-24 14:32:08,2070903744241058087,,44.0,530420.0
2025-08-24 16:26:03.000,2025-08-24 16:27:13,2070932708829200679,,28.13744312815226,530610.0
2025-08-24 16:29:04.000,2025-08-24 16:30:16,2070933475459891495,,49.0,530700.0
2025-08-24 16:40:07.000,2025-08-24 16:41:25,2070936278878126375,,75.0,531240.0
2025-08-24 16:51:09.000,2025-08-24 16:51:36,2070938843275854119,,17.0,531500.0
2025-08-24 17:27:56.000,2025-08-24 17:28:59,2070948252777234727,,0.0,531600.0
2025-08-25 06:38:55.000,2025-08-25 06:39:52,2071147283755385127,,67.64987313796787,532040.0
2025-08-25 06:44:56.000,2025-08-25 06:45:58,2071148817482285351,,81.91027675060344,532300.0
2025-08-25 07:00:01.000,2025-08-25 07:00:33,2071152488567996711,,70.0,532860.0
2025-08-25 07:05:02.000,2025-08-25 07:05:37,2071153765511299367,,73.0,533070.0
2025-08-25 07:11:04.000,2025-08-25 07:11:49,2071155323808612647,,37.0,533220.0
